,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_20,SMA_30,EMA100,change
8246,2016-06-22,5.519999980926514,4.960000038146973,5.460000038146973,5.019999980926514,47943300.0,5.019999980926514,0.11290321340173895,-0.08058609050299333,AMD,4.7009999990463225,4.435666664441425,4.335584988214445,-0.07889905383255469
8591,2017-11-02,10.989999771118164,10.65999984741211,10.869999885559082,10.850000381469727,47942500.0,10.850000381469727,0.030956841316106362,-0.0018398808003599926,AMD,13.309999990463254,13.254333305358886,13.060526213449254,0.004629647208502563
9041,2019-08-20,31.309999465942386,30.45000076293945,30.940000534057607,30.71999931335449,47924000.0,30.71999931335449,0.028242978044507545,-0.0071105758534475705,AMD,32.309999752044675,32.83166637420654,31.999893913300138,-0.024142320201185452
8716,2018-05-04,11.289999961853027,10.869999885559082,10.880000114440918,11.279999732971193,47884900.0,11.279999732971193,0.03863846188737501,0.03676467043408939,AMD,10.551499986648556,10.455333391825356,10.907117785629099,0.03202190466817045
8306,2016-09-16,6.21999979019165,5.96999979019165,6.21999979019165,6.050000190734862,47829400.0,6.050000190734862,0.04187604837285504,-0.02733112623650908,AMD,7.137999939918515,7.027999973297117,6.638435616346117,0.0049834235719934394
8730,2018-05-24,13.43000030517578,13.029999732971193,13.0600004196167,13.40999984741211,47785700.0,13.40999984741211,0.030698432878123724,0.026799342767990692,AMD,12.185500001907347,11.585666656494139,11.82314553625342,0.0236640806805537
8700,2018-04-12,10.100000381469727,9.81999969482422,9.979999542236328,10.079999923706056,47784400.0,10.079999923706056,0.02851330909848038,0.010020078763182002,AMD,10.58000016212463,11.098000144958494,11.071503747782652,0.026476602541940286
9058,2019-09-13,30.85000038146973,29.95000076293945,30.270000457763672,30.690000534057607,47758800.0,30.690000534057607,0.030050069970080025,0.013875126195652893,AMD,31.358499813079835,31.43699982961019,31.563094090616094,0.015888827015279938
8517,2017-07-20,13.890000343322756,13.449999809265135,13.609999656677244,13.800000190734865,47707500.0,13.800000190734865,0.03271379481764178,0.013960362883947905,AMD,13.82299995422363,13.403999964396156,13.237631172542455,0.018450184242133405
9043,2019-08-22,31.920000076293945,30.979999542236328,31.76000022888184,31.899999618530273,47667900.0,31.899999618530273,0.03034217391695165,0.0044080412040149045,AMD,32.06249971389771,32.68599974314372,31.98393731739014,0.006309112011903872
8334,2016-10-26,7.480000019073486,7.260000228881836,7.400000095367432,7.289999961853027,47619300.0,7.289999961853027,0.030303000448463364,-0.014864882715781012,AMD,6.97250003814697,6.787000036239622,6.843338058252607,-0.02800000508626299
8316,2016-09-30,7.039999961853027,6.699999809265138,6.699999809265138,6.9099998474121085,47453100.0,6.9099998474121085,0.0507462928756682,0.031343290167944626,AMD,6.5615000009536715,6.942333316802976,6.615855040966227,0.035981974268809
8537,2017-08-17,12.649999618530273,12.31999969482422,12.460000038146973,12.34000015258789,47371000.0,12.34000015258789,0.026785708756526173,-0.00963080940543305,AMD,13.682000017166136,13.782000033060708,13.399617657232358,-0.022961200255370295
8954,2019-04-16,28.18000030517578,27.489999771118164,27.71999931335449,27.93000030517578,47340100.0,27.93000030517578,0.025100056013188942,0.007575793543404662,AMD,27.708499813079833,26.335666529337566,26.192000344857266,0.02195391083588283
8530,2017-08-08,13.550000190734865,13.079999923706055,13.479999542236328,13.109999656677244,47338000.0,13.109999656677244,0.035932742337175916,-0.027448063659036362,AMD,14.084999990463254,13.880333296457925,13.62353863233453,-0.02382730016582424
8663,2018-02-16,12.229999542236328,11.81999969482422,12.109999656677244,11.81999969482422,47332300.0,11.81999969482422,0.03468695922146594,-0.023947148643651932,AMD,12.61000003814697,12.503333346048988,12.187866875027836,-0.03035273981095954
8447,2017-04-10,13.59000015258789,13.039999961853027,13.520000457763672,13.100000381469727,47178000.0,13.100000381469727,0.04217792886072267,-0.031065093348629738,AMD,14.11799998283386,14.122666676839192,13.740225237058883,-0.031065093348629724
8639,2018-01-12,12.06999969482422,11.800000190734865,11.81999969482422,12.020000457763672,47149300.0,12.020000457763672,0.02288131353602468,0.016920538756615054,AMD,11.339500045776365,11.031333351135252,11.485402437455708,-0.009884669041635208
8664,2018-02-20,12.1899995803833,11.710000038146973,11.720000267028807,12.020000457763672,47096500.0,12.020000457763672,0.04099056709416414,0.02559728531567001,AMD,12.582500028610227,12.502333323160805,12.187970909435421,0.016920538756615144
9061,2019-09-18,30.88999938964844,29.8799991607666,30.75,30.420000076293945,47027500.0,30.420000076293945,0.033801882772741244,-0.010731704835969259,AMD,31.277499866485595,31.63999983469645,31.50074743797784,-0.018393020297968632
8368,2016-12-14,10.739999771118164,10.270000457763672,10.43000030517578,10.550000190734863,46968600.0,10.550000190734863,0.045764293320862834,0.01150526194131894,AMD,9.41049995422363,8.5839999516805,8.639621073595066,0.0009487883223937565
8367,2016-12-13,10.800000190734863,10.399999618530273,10.75,10.539999961853027,46967800.0,10.539999961853027,0.038461594891973455,-0.019534887269485827,AMD,9.227499961853024,8.473666620254514,8.53190934551696,-0.013108646003961666
8643,2018-01-19,12.880000114440918,12.539999961853027,12.5600004196167,12.59000015258789,46800700.0,12.59000015258789,0.02711324989012592,0.002388513691793884,AMD,11.703000068664547,11.256333351135252,11.669963192617825,0.009623086045664975
8734,2018-05-31,13.93000030517578,13.6899995803833,13.739999771118164,13.729999542236328,46797700.0,13.729999542236328,0.01753109803862821,-0.0007278187080364206,AMD,12.706500053405758,12.041000016530353,12.18399541771083,-0.006512312197922698
8674,2018-03-06,12.050000190734865,11.710000038146973,12.010000228881836,11.760000228881836,46751200.0,11.760000228881836,0.02903502574554177,-0.020815986281065683,AMD,12.133500003814694,12.476000054677325,12.214820693035401,-0.012594426570279649
8783,2018-08-09,19.709999084472656,19.07999992370605,19.57999992370605,19.100000381469727,46653400.0,19.100000381469727,0.03301882407157975,-0.0245147877480416,AMD,18.236499881744383,17.493333276112875,17.317237715277976,-0.02451478774804161
9051,2019-09-04,31.82999992370605,30.85000038146973,31.31999969482422,30.95000076293945,46614600.0,30.95000076293945,0.031766597410642645,-0.011813503687419041,AMD,31.929999828338623,32.038333129882815,31.801149707543495,0.0016181600332185742
8932,2019-03-15,23.649999618530273,23.01000022888184,23.10000038146973,23.290000915527344,46519900.0,23.290000915527344,0.027813967113529858,0.00822513120865693,AMD,23.892999935150147,23.843666648864748,23.14199424241466,0.02059602221685064
8645,2018-01-23,13.0,12.760000228881836,12.81999969482422,12.9399995803833,46417200.0,12.9399995803833,0.018808759154637988,0.009360365711048141,AMD,11.877000045776365,11.439666684468586,11.784493752599005,0.022924898861516274
8416,2017-02-24,14.31999969482422,13.859999656677244,14.0,14.119999885559082,46288600.0,14.119999885559082,0.03318903676345799,0.008571420397077287,AMD,13.179500007629391,12.274333318074543,12.330182652152631,-0.013966467425095441
8391,2017-01-19,10.25,9.75,9.920000076293944,9.770000457763672,46151300.0,9.770000457763672,0.05128205128205128,-0.01512092917103189,AMD,11.399999999999997,11.138666661580402,10.419506479774919,-0.011133568360638724
8371,2016-12-19,11.0,10.520000457763672,10.8100004196167,10.949999809265137,46085800.0,10.949999809265137,0.04562733092678646,0.012950914358373505,AMD,9.800999927520749,9.003666623433428,8.976049127682451,0.02720449962515059
8978,2019-05-21,27.3700008392334,26.93000030517578,27.18000030517578,27.35000038146973,46079200.0,27.35000038146973,0.016338675420402866,0.006254601706592932,AMD,27.986999893188475,28.051999855041505,27.41009077217546,0.025112446350458617
9025,2019-07-29,34.18000030517578,32.97999954223633,34.139999389648445,33.47999954223633,45922000.0,33.47999954223633,0.03638571193436962,-0.01933215756331368,AMD,33.3914999961853,32.447333335876465,32.2144081996673,-0.015873042570877183
8621,2017-12-15,10.31999969482422,10.020000457763672,10.130000114440918,10.289999961853027,45462300.0,10.289999961853027,0.02994004225100648,0.015794654057705297,AMD,10.837499952316282,11.062666670481361,11.325989169088693,0.015794654057705193
8703,2018-04-17,10.529999732971193,10.199999809265137,10.279999732971193,10.520000457763672,45360300.0,10.520000457763672,0.032352934301655784,0.023346374613485724,AMD,10.384000158309934,10.920000108083087,10.965675062364996,0.042616481533500616
8425,2017-03-09,13.449999809265135,13.109999656677244,13.449999809265135,13.329999923706055,45244200.0,13.329999923706055,0.02593441353865484,-0.00892192470340538,AMD,14.027500009536741,13.410333347320554,12.981812985247922,0.008320700034446293
8708,2018-04-24,10.350000381469727,9.949999809265137,10.1899995803833,10.09000015258789,44992200.0,10.09000015258789,0.04020106330375218,-0.009813486939481171,AMD,10.172500085830686,10.59800011316935,10.823911446533142,0.004980098697693114
8770,2018-07-23,16.680000305175778,15.899999618530273,16.469999313354492,16.65999984741211,44940800.0,16.65999984741211,0.04905664813579436,0.01153615919725981,AMD,16.25849995613098,16.379333400726317,15.67953142378493,0.00969696044921875
8373,2016-12-21,11.720000267028807,11.3100004196167,11.609999656677244,11.470000267028807,44814100.0,11.470000267028807,0.036251090380242684,-0.012058517983497082,AMD,10.048499917984007,9.305666653315225,9.227478145719306,-0.0034752355393232737
8951,2019-04-11,28.04999923706055,27.459999084472656,27.809999465942386,27.790000915527344,44801200.0,27.790000915527344,0.021485803796749275,-0.0007191136569252334,AMD,27.155999851226806,25.922333208719888,25.878275372256425,-0.0014372622453597828
8685,2018-03-21,11.34000015258789,11.109999656677246,11.15999984741211,11.260000228881836,44691700.0,11.260000228881836,0.020702115483181984,0.0089606077810938,AMD,12.062000083923337,12.055333360036212,12.049656553221816,0.013501402055799083
9019,2019-07-19,33.34999847412109,32.450000762939446,33.080001831054695,32.509998321533196,44617700.0,32.509998321533196,0.027734905701743823,-0.017231060398140402,AMD,32.273999786376955,32.18233318328858,31.55650861114964,-0.014848535711115218
8435,2017-03-23,14.119999885559082,13.770000457763672,13.960000038146973,13.789999961853027,44549900.0,13.789999961853027,0.025417532037776858,-0.0121776558617052,AMD,14.2039999961853,14.074999999999998,13.450374100226767,-0.02198584476806842
8962,2019-04-29,28.13999938964844,27.5,27.899999618530273,27.690000534057607,44532700.0,27.690000534057607,0.023272705078125133,-0.007526849008742825,AMD,28.345499897003172,27.68299986521403,26.897247272898674,-0.006814872038316433
8729,2018-05-23,13.18000030517578,12.899999618530273,12.93000030517578,13.100000381469727,44517800.0,13.100000381469727,0.021705480226782144,0.013147724074368148,AMD,12.073499965667722,11.47466665903727,11.740742727590737,0.009245057277769586
8430,2017-03-16,13.880000114440918,13.649999618530273,13.789999961853027,13.649999618530273,44494800.0,13.649999618530273,0.01684985365116144,-0.01015230918854487,AMD,14.131000089645383,13.937666702270507,13.23638139705703,-0.023605145530159688
9048,2019-08-29,31.82999992370605,31.32999992370605,31.46999931335449,31.45000076293945,44422800.0,31.45000076293945,0.01595914462871325,-0.0006354798491067192,AMD,31.55149974822998,32.21566645304362,31.831627617610916,0.02176738340959905
9064,2019-09-23,30.79999923706055,30.06999969482422,30.1200008392334,30.63999938964844,44366800.0,30.63999938964844,0.0242766727517454,0.017264227620395957,AMD,31.11449975967407,31.410999743143716,31.39486962939421,0.019633949003907025
8541,2017-08-23,12.539999961853027,11.949999809265135,12.0,12.479999542236328,44345400.0,12.479999542236328,0.04937239849413642,0.039999961853027344,AMD,13.251500082015989,13.573000017801919,13.229565082327039,0.02547242925217663
8376,2016-12-27,12.079999923706055,11.600000381469727,11.649999618530273,12.06999969482422,44336500.0,12.06999969482422,0.041379269521671515,0.03605150987523663,AMD,10.48249998092651,9.798333326975502,9.588050624473869,0.042314315573962924
8592,2017-11-03,11.130000114440918,10.81999969482422,10.949999809265137,11.119999885559082,44264300.0,11.119999885559082,0.028650686539759062,0.015525121393162302,AMD,13.196999979019163,13.178666655222573,12.96635420861958,0.024884746045767514
8648,2018-01-26,12.949999809265135,12.619999885559082,12.699999809265135,12.949999809265135,44239000.0,12.949999809265135,0.02614896408071033,0.019685039665718374,AMD,12.219500017166135,11.721000003814696,11.95082055552663,0.043513293190381
8763,2018-07-12,16.790000915527347,16.379999160766598,16.40999984741211,16.559999465942386,44188100.0,16.559999465942386,0.02503063344122668,0.00914074466331773,AMD,16.251000165939328,15.955000114440915,15.186895444333736,0.017824154887490007
8723,2018-05-15,12.460000038146973,12.15999984741211,12.18000030517578,12.449999809265135,44183200.0,12.449999809265135,0.024671068626592896,0.022167446414153344,AMD,11.222499942779539,10.84966665903727,11.25266174042407,0.01798857524638775
8631,2018-01-02,11.020000457763672,10.34000015258789,10.420000076293944,10.979999542236328,44146300.0,10.979999542236328,0.06576405175444712,0.05374275065663514,AMD,10.571000003814694,10.850999991099037,11.14216308316224,0.06809336842879632
8440,2017-03-30,14.050000190734865,13.649999618530273,13.729999542236328,14.050000190734865,44132800.0,14.050000190734865,0.029304072042725855,0.02330667583157221,AMD,13.936499977111813,14.11200002034505,13.560152841051277,0.02479942754499409
8379,2016-12-30,11.779999732971193,11.25,11.699999809265135,11.34000015258789,44095400.0,11.34000015258789,0.047111087375217166,-0.030769201927008882,AMD,10.904500007629391,10.269999980926512,9.914254493717714,-0.02157031895674122
8394,2017-01-24,10.489999771118164,9.949999809265137,9.949999809265137,10.4399995803833,43991200.0,10.4399995803833,0.05427135399039865,0.049246209096596286,AMD,11.176499986648556,11.156000010172525,10.38598229222218,0.053481305865972883
8546,2017-08-30,12.68000030517578,12.15999984741211,12.1899995803833,12.670000076293945,43933000.0,12.670000076293945,0.042763196076382896,0.0393765801832416,AMD,12.82850008010864,13.335666720072426,13.075620897357314,0.04279839292921506
8721,2018-05-11,12.029999732971193,11.6899995803833,11.890000343322756,11.949999809265135,43863700.0,11.949999809265135,0.029084701864184687,0.0050462122968797105,AMD,11.016499948501584,10.68600002924601,11.130785278963831,-0.014839266568636766
8623,2017-12-19,11.1899995803833,10.869999885559082,11.0,10.949999809265137,43852900.0,10.949999809265137,0.029438794681989087,-0.004545471884987571,AMD,10.783999919891354,11.028333314259845,11.30422932288836,-0.002732216231502771
8731,2018-05-25,13.720000267028807,13.359999656677244,13.399999618530273,13.539999961853027,43850100.0,13.539999961853027,0.02694615416188551,0.010447787112557344,AMD,12.303500032424925,11.702333323160806,11.915675035315635,0.009694266660711826
8673,2018-03-05,12.0600004196167,11.609999656677244,11.6899995803833,11.90999984741211,43734800.0,11.90999984741211,0.03875975678264956,0.01881952736747618,AMD,12.14000000953674,12.499000040690103,12.22327302648671,0.008467351756339392
9071,2019-10-02,28.85000038146973,28.03000068664551,28.5,28.309999465942386,43640700.0,28.309999465942386,0.029254358713408656,-0.006666685405530303,AMD,30.5104998588562,30.83866653442383,30.85846745897435,-0.015646757974902448
8244,2016-06-20,5.449999809265137,5.090000152587892,5.389999866485597,5.099999904632568,43541300.0,5.099999904632568,0.0707268459499381,-0.053803333773014515,AMD,4.5704999923706024,4.313666669527688,4.2120173351430035,-0.030418311271305787
9024,2019-07-26,34.77000045776367,33.86999893188477,34.22999954223633,34.02000045776367,43502800.0,34.02000045776367,0.0265722336658136,-0.0061349426608533495,AMD,33.23800001144409,32.339999961853025,32.11360860451302,0.010395078938292945
8713,2018-05-01,11.149999618530273,10.770000457763672,10.829999923706056,11.130000114440918,43441600.0,11.130000114440918,0.03528311463465863,0.027700848831788413,AMD,10.381500005722042,10.47566674550374,10.864206816598923,0.022977940934777896
8756,2018-07-02,15.18000030517578,14.739999771118164,14.800000190734865,15.15999984741211,43398800.0,15.15999984741211,0.029850782964037818,0.024324300813361628,AMD,16.06500015258789,15.299000136057535,14.704407790824012,0.011340899192106235
8670,2018-02-28,12.729999542236328,12.100000381469727,12.65999984741211,12.109999656677244,43387500.0,12.109999656677244,0.05206604470289105,-0.04344393344106503,AMD,12.364499998092649,12.54866666793823,12.245941375938067,-0.033519559875868854
8553,2017-09-11,12.739999771118164,12.399999618530273,12.460000038146973,12.550000190734865,43346100.0,12.550000190734865,0.0274193679877056,0.007223126188792295,AMD,12.778499984741208,12.992666689554849,13.054800874258184,0.02448981148856033
8574,2017-10-10,13.789999961853027,13.4399995803833,13.720000267028807,13.699999809265135,43304000.0,13.699999809265135,0.026041695862891148,-0.0014577592838489904,AMD,13.227499961853024,13.109666633605956,13.195181948835115,0.01707494711780444
8728,2018-05-22,13.140000343322756,12.710000038146973,13.0,12.979999542236328,43267000.0,12.979999542236328,0.033831652548010065,-0.0015384967510516827,AMD,11.918999958038327,11.369666639963784,11.66693464668894,-0.0007698405741368708
8610,2017-11-30,11.029999732971193,10.760000228881836,10.869999885559082,10.890000343322754,43205000.0,10.890000343322754,0.02509289018085971,0.0018399685348886442,AMD,11.46300001144409,11.92466665903727,12.0770446370235,0.005540204989785913
8484,2017-06-02,10.960000038146973,10.56999969482422,10.93000030517578,10.899999618530273,43056200.0,10.899999618530273,0.036896911502629685,-0.002744801995229547,AMD,11.243500137329098,11.74533341725667,11.970209891488365,-0.002744801995229529
8707,2018-04-23,10.1899995803833,9.970000267028807,10.09000015258789,10.039999961853027,42971300.0,10.039999961853027,0.022066129133621045,-0.004955420215929253,AMD,10.195000076293942,10.647000090281166,10.848214578074856,0.005005024212254572
8647,2018-01-25,12.9399995803833,12.31999969482422,12.779999732971193,12.40999984741211,42966600.0,12.40999984741211,0.05032466728221995,-0.02895147834819738,AMD,12.109000015258786,11.627333354949949,11.89958059379645,-0.023603476776904997
8482,2017-05-31,11.489999771118164,11.100000381469727,11.289999961853027,11.1899995803833,42929000.0,11.1899995803833,0.0351350789410332,-0.008857429743809627,AMD,11.192500162124631,11.88233340581258,12.059554784641259,0.006294936649695826
8478,2017-05-24,11.0600004196167,10.710000038146973,11.050000190734863,10.890000343322754,42903900.0,10.890000343322754,0.032679774063780774,-0.014479623950257037,AMD,11.59550013542175,12.109000078837076,12.248107565779227,0.0
8769,2018-07-20,16.879999160766598,16.440000534057614,16.65999984741211,16.5,42879800.0,16.5,0.0267639058646908,-0.009603832465638529,AMD,16.219999933242796,16.33433338801066,15.628225327303348,-0.012567270854478285
8698,2018-04-10,10.039999961853027,9.710000038146973,9.75,9.979999542236328,42849200.0,9.979999542236328,0.03398557388358475,0.0235896966396234,AMD,10.761500167846677,11.280666796366372,11.177289802478874,0.047219288759081435
8931,2019-03-14,23.489999771118164,22.79999923706055,23.3700008392334,22.81999969482422,42818600.0,22.81999969482422,0.030263182330990762,-0.02353449399479017,AMD,23.878999996185303,23.89333330790202,23.115942684665146,-0.023952073825652787
8437,2017-03-27,13.779999732971193,13.210000038146973,13.350000381469727,13.699999809265135,42686800.0,13.699999809265135,0.04314910622090937,0.02621718485350907,AMD,14.11849999427795,14.082000001271563,13.50030874976339,0.0
8640,2018-01-16,12.199999809265135,11.800000190734865,12.050000190734865,11.90999984741211,42686600.0,11.90999984741211,0.033898272208871816,-0.01161828556902436,AMD,11.441000032424924,11.070333353678384,11.520260845836656,-0.009151464738964554
9017,2019-07-17,34.299999237060554,33.490001678466804,34.009998321533196,33.59999847412109,42557900.0,33.59999847412109,0.024186250164166374,-0.012055273967847295,AMD,32.04099998474121,32.020999908447266,31.362203268820352,-0.007385524705152635
8762,2018-07-11,16.530000686645508,16.020000457763672,16.149999618530273,16.270000457763672,42544100.0,16.270000457763672,0.0318352193700892,0.007430392697700823,AMD,16.237500143051143,15.860333410898843,15.10468490734945,-0.01691835602444447
8704,2018-04-18,10.649999618530273,10.329999923706056,10.510000228881836,10.359999656677246,42449600.0,10.359999656677246,0.03097770543926702,-0.014272175921783824,AMD,10.340500116348263,10.873333422342935,10.950276260226715,-0.01520920096237699
8360,2016-12-02,8.739999771118164,8.380000114440918,8.380000114440918,8.529999732971191,42398900.0,8.529999732971191,0.04295938565166284,0.017899715570622143,AMD,8.097999930381771,7.8109999656677225,7.829610279682374,0.01668645815489822
8337,2016-10-31,7.460000038146973,7.199999809265138,7.239999771118164,7.230000019073486,42345900.0,7.230000019073486,0.03611114385687349,-0.0013811812653045632,AMD,7.049000048637387,6.912000052134194,6.93249882028332,0.004166695917094954
8766,2018-07-17,16.879999160766598,16.479999542236328,16.5,16.870000839233402,42313500.0,16.870000839233402,0.0242718221869556,0.022424293286872846,AMD,16.247000074386595,16.19700012207031,15.419958933641901,0.017491008254632456
8570,2017-10-04,13.5,13.149999618530273,13.3100004196167,13.3100004196167,42303200.0,13.3100004196167,0.026615999362960042,0.0,AMD,13.052499914169308,12.972999954223631,13.099678066930801,-0.00819669568195891
8668,2018-02-26,12.43000030517578,12.050000190734865,12.140000343322756,12.420000076293945,42265200.0,12.420000076293945,0.031535278707554966,0.023064227763815108,AMD,12.42100005149841,12.503999996185302,12.187329047706852,0.028997546836708743
8611,2017-12-01,10.970000267028807,10.529999732971193,10.8100004196167,10.729999542236328,42128800.0,10.729999542236328,0.04178542689606138,-0.007400635918125872,AMD,11.46200003623962,11.822333335876463,12.023042472633515,-0.014692451427196773
8454,2017-04-20,13.149999618530273,12.880000114440918,12.979999542236328,13.109999656677244,41976100.0,13.109999656677244,0.02096269423061844,0.01001541749041683,AMD,13.731500053405759,13.855333360036212,13.53202599132722,0.02102799851096071
8646,2018-01-24,13.050000190734865,12.600000381469727,13.020000457763672,12.710000038146973,41956400.0,12.710000038146973,0.035714269495335384,-0.02380955520104069,AMD,11.991000032424925,11.534666697184242,11.846225773971485,-0.017774308322621724
9022,2019-07-24,34.360000610351555,33.450000762939446,33.639999389648445,34.110000610351555,41952300.0,34.110000610351555,0.02720477807642784,0.013971499085334037,AMD,32.85899991989136,32.208333269755045,31.860838939283212,0.018512956130527503
8607,2017-11-27,11.739999771118164,11.34000015258789,11.34000015258789,11.550000190734865,41798300.0,11.550000190734865,0.03527333449276805,0.01851852163326916,AMD,11.477000045776364,12.232666683197019,12.21282884401461,0.01493849513043699
8958,2019-04-23,28.489999771118164,27.790000915527344,28.18000030517578,27.96999931335449,41777500.0,27.96999931335449,0.0251888748661287,-0.007452128798689971,AMD,27.865499782562257,27.060999806722005,26.56041068861579,-0.00745212879868995
9062,2019-09-19,30.959999084472656,30.13999938964844,30.56999969482422,30.290000915527344,41603000.0,30.290000915527344,0.027206360697732572,-0.00915926666967816,AMD,31.23849983215332,31.69599978129069,31.474369469514173,-0.004273476674574672
8755,2018-06-29,15.489999771118164,14.979999542236328,15.40999984741211,14.989999771118164,41527800.0,14.989999771118164,0.03404541017800988,-0.027255034422630338,AMD,16.055000114440915,15.235000133514403,14.680018431113666,-0.020901413437488747
8288,2016-08-22,7.949999809265138,7.369999885559082,7.829999923706055,7.579999923706055,41519200.0,7.579999923706055,0.07869741285105289,-0.031928480515446965,AMD,6.93450000286102,6.482666651407876,6.284996975612752,-0.005249338904693812
8619,2017-12-13,10.210000038146973,9.949999809265137,9.970000267028807,10.109999656677246,41494800.0,10.109999656677246,0.026130676770438892,0.014042064784233045,AMD,10.93549995422363,11.122333335876464,11.439505465030624,0.021212125882702715
9042,2019-08-21,31.739999771118164,30.84000015258789,31.04999923706055,31.70000076293945,41441500.0,31.70000076293945,0.029182866863726373,0.02093402711273089,AMD,32.178999710083005,32.75533307393392,31.987216150266867,0.031901089566721996
8768,2018-07-19,16.879999160766598,16.549999237060547,16.709999084472653,16.709999084472653,41267800.0,16.709999084472653,0.01993957334856425,0.0,AMD,16.219500017166133,16.304000091552734,15.564031797382157,-0.008308682126264899
8952,2019-04-12,28.3799991607666,27.65999984741211,28.209999084472656,27.85000038146973,41048800.0,27.85000038146973,0.026030344082661156,-0.012761386553928552,AMD,27.39249982833862,26.06199982961019,26.000310679013015,0.0021590307292456146
8412,2017-02-17,13.140000343322756,12.600000381469727,12.789999961853027,13.130000114440918,40888000.0,13.130000114440918,0.042857138532089535,0.026583280187800026,AMD,12.420499992370603,11.900999991099038,11.883740256677168,0.012336148351426601
8767,2018-07-18,16.989999771118164,16.549999237060547,16.940000534057614,16.850000381469727,40881500.0,16.850000381469727,0.02658613621397157,-0.005312877789285964,AMD,16.232000017166136,16.266000111897785,15.49654629156757,-0.0011855635310439316
8274,2016-08-02,6.599999904632568,6.1500000953674325,6.559999942779541,6.260000228881836,40816400.0,6.260000228881836,0.07317069955886718,-0.045731664102818884,AMD,5.896999979019162,5.677000013987222,5.552076752389203,-0.0572288622356385
8953,2019-04-15,27.84000015258789,26.959999084472656,27.79999923706055,27.32999992370605,40812500.0,27.32999992370605,0.032640990281860294,-0.01690645058464379,AMD,27.603499794006346,26.185666529337563,26.0900516289435,-0.018671470400038692
8381,2017-01-04,11.520000457763672,11.239999771118164,11.449999809265135,11.43000030517578,40781200.0,11.43000030517578,0.024911093625196144,-0.0017466816089527118,AMD,11.190500020980831,10.455666637420652,10.07312379103309,0.0
9067,2019-09-26,29.770000457763672,29.0,29.670000076293945,29.46999931335449,40745400.0,29.46999931335449,0.026551739922885242,-0.006740841335529872,AMD,30.983499813079835,31.121999740600586,31.206181161983956,-0.002369722410403119
8758,2018-07-05,15.5,15.020000457763672,15.130000114440918,15.5,40703300.0,15.5,0.0319573586955666,0.02445471796169608,AMD,16.074000167846677,15.445333449045815,14.77270925743318,0.03333333333333344
8764,2018-07-13,16.690000534057614,16.219999313354492,16.680000305175778,16.270000457763672,40614100.0,16.270000457763672,0.028976648618977006,-0.024580326133740147,AMD,16.246000146865843,16.047000122070312,15.260217643832462,-0.017512017966856308
8409,2017-02-14,13.489999771118164,13.1899995803833,13.43000030517578,13.260000228881836,40479100.0,13.260000228881836,0.022744518595818282,-0.012658233241322214,AMD,11.939499998092648,11.73199996948242,11.653682650292993,-0.017049632775291257
9049,2019-08-30,31.8700008392334,31.1299991607666,31.60000038146973,31.45000076293945,40307000.0,31.45000076293945,0.02377133628064556,-0.0047468233139085795,AMD,31.658499813079835,32.16633319854736,31.833499482080306,0.0
8266,2016-07-21,5.449999809265137,5.099999904632568,5.429999828338623,5.21999979019165,40242000.0,5.21999979019165,0.0686274335641942,-0.038674041397018764,AMD,5.238500046730039,5.124666690826414,4.92594803669992,-0.03512015944165792
8665,2018-02-21,12.119999885559082,11.720000267028807,12.119999885559082,11.720000267028807,40195800.0,11.720000267028807,0.034129659506542065,-0.033003269167260686,AMD,12.538500022888181,12.496333312988279,12.184655249734137,-0.024958417579850956
8979,2019-05-22,27.59000015258789,27.06999969482422,27.1200008392334,27.40999984741211,40035300.0,27.40999984741211,0.019209474090356046,0.010693178436749206,AMD,27.923999881744386,28.02566655476888,27.418866839512653,0.0021937647204945954
8505,2017-07-03,12.729999542236328,12.130000114440918,12.56999969482422,12.149999618530273,39929100.0,12.149999618530273,0.0494640908602386,-0.033412894708890466,AMD,13.048499917984007,12.434000015258787,12.708805173100641,-0.02644230254890867
8338,2016-11-01,7.429999828338622,6.920000076293945,7.320000171661378,7.090000152587892,39906900.0,7.090000152587892,0.07369938532107803,-0.03142076689614128,AMD,7.066000032424924,6.95033337275187,6.956767162139676,-0.019363743584544957
8956,2019-04-18,27.8799991607666,27.34000015258789,27.60000038146973,27.68000030517578,39880900.0,27.68000030517578,0.019751243788036218,0.002898547920302277,AMD,27.76649980545044,26.67599983215332,26.370762933620657,0.006911623704603853
8981,2019-05-24,26.93000030517578,26.399999618530273,26.61000061035156,26.440000534057607,39835800.0,26.440000534057607,0.02007578387514438,-0.00638857844399348,AMD,27.78749990463257,27.9543332417806,27.38022398434134,0.0030348984011263624
8732,2018-05-29,13.630000114440918,13.260000228881836,13.449999809265135,13.359999656677244,39578500.0,13.359999656677244,0.02790345996775919,-0.006691461253842794,AMD,12.428000020980832,11.817666657765704,11.999300648931502,-0.013293966446300431
8346,2016-11-11,6.690000057220459,6.46999979019165,6.639999866485598,6.690000057220459,39492200.0,6.690000057220459,0.03400313356459814,0.007530149358470751,AMD,7.077499985694883,7.031666676203408,6.944926458879479,0.061904738837810225
8921,2019-02-28,23.670000076293945,23.11000061035156,23.209999084472656,23.53000068664551,39384900.0,23.53000068664551,0.024231910478251927,0.013787230279855294,AMD,24.1125,23.11066665649414,22.904833101736617,0.0021295206722315996
