,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
8821,2018-10-03,29.21999931335449,26.540000915527344,29.040000915527344,28.43000030517578,190137200.0,28.43000030517578,0.10097958950179237,-0.021005529997259832,AMD,31.471999740600573
8822,2018-10-04,28.82999992370605,27.3700008392334,27.989999771118164,27.78000068664551,95831200.0,27.78000068664551,0.053343041275315715,-0.007502646880667106,AMD,30.711999511718737
8823,2018-10-05,28.46999931335449,26.93000030517578,28.06999969482422,27.35000038146973,88008500.0,27.35000038146973,0.057185257732163076,-0.02565013613046986,AMD,29.849999618530262
8824,2018-10-08,27.540000915527344,25.959999084472656,26.729999542236328,26.459999084472656,103789500.0,26.459999084472656,0.06086293862774931,-0.010101027399459606,AMD,28.97599983215331
8825,2018-10-09,27.709999084472656,26.0,26.149999618530273,27.239999771118164,105461800.0,27.239999771118164,0.06576919555664062,0.04168260682556571,AMD,28.353999710082995
8826,2018-10-10,27.399999618530273,24.90999984741211,27.3799991607666,25.0,147682900.0,25.0,0.09995984690368633,-0.08692473461346757,AMD,27.989999771118153
8827,2018-10-11,26.20000076293945,24.54999923706055,24.739999771118164,25.29999923706055,147013800.0,25.29999923706055,0.06720984021001783,0.02263538686835955,AMD,27.463999938964832
8828,2018-10-12,26.96999931335449,25.670000076293945,26.770000457763672,26.34000015258789,111059400.0,26.34000015258789,0.0506427437941881,-0.016062767942578618,AMD,27.16399993896483
8829,2018-10-15,26.770000457763672,25.75,26.3799991607666,26.26000022888184,70523500.0,26.26000022888184,0.03961166826266687,-0.0045488603374646535,AMD,27.009999847412097
8830,2018-10-16,28.229999542236328,26.170000076293945,26.6299991607666,28.18000030517578,92529000.0,28.18000030517578,0.07871606648593135,0.05820507672763139,AMD,27.11399993896483
8831,2018-10-17,28.53000068664551,26.920000076293945,28.40999984741211,27.29999923706055,89466900.0,27.29999923706055,0.059806857570158425,-0.03907077142954191,AMD,27.34000015258788
8832,2018-10-18,27.75,26.399999618530273,27.07999992370605,26.6200008392334,79623700.0,26.6200008392334,0.05113637882487527,-0.016986672295739767,AMD,27.649999999999988
8833,2018-10-19,27.10000038146973,23.60000038146973,27.03000068664551,23.65999984741211,130799900.0,23.65999984741211,0.14830508234856354,-0.12467631348964005,AMD,27.676000213623034
8834,2018-10-22,25.63999938964844,24.09000015258789,24.459999084472656,25.03000068664551,114158900.0,25.03000068664551,0.06434201856549346,0.023303418786090442,AMD,27.44999999999999
8835,2018-10-23,25.26000022888184,23.85000038146973,24.18000030517578,25.09000015258789,101763000.0,25.09000015258789,0.059119489511941875,0.037634401816666725,AMD,26.85600013732909
8836,2018-10-24,25.10000038146973,22.75,25.040000915527344,22.790000915527344,134489100.0,22.790000915527344,0.10329672006460353,-0.08985622674657218,AMD,26.170000076293935
8837,2018-10-25,20.149999618530273,17.719999313354492,17.920000076293945,19.270000457763672,189173700.0,19.270000457763672,0.1371332053802303,0.07533484239520838,AMD,24.649999999999988
8838,2018-10-26,18.780000686645508,17.049999237060547,18.489999771118164,17.6299991607666,119689000.0,17.6299991607666,0.10146636521980376,-0.046511661492549324,AMD,22.986000061035146
8839,2018-10-29,18.229999542236328,16.270000457763672,18.209999084472656,16.850000381469727,94479600.0,16.850000381469727,0.12046705773369475,-0.07468417195927135,AMD,21.504000091552722
8840,2018-10-30,17.239999771118164,16.170000076293945,16.379999160766598,17.200000762939453,99049400.0,17.200000762939453,0.0661719041296044,0.050061150438696266,AMD,19.899999999999988
8841,2018-10-31,18.34000015258789,17.120000839233402,17.8700008392334,18.209999084472656,110463700.0,18.209999084472656,0.07126163864190077,0.01902620197380155,AMD,18.54799995422362
8842,2018-11-01,20.32999992370605,18.07999992370605,18.40999984741211,20.21999931335449,136896500.0,20.21999931335449,0.12444690318000805,0.09831610434243487,AMD,18.584000015258777
8843,2018-11-02,21.059999465942386,19.46999931335449,20.59000015258789,20.229999542236328,123788000.0,20.229999542236328,0.08166410933036425,-0.017484245152194194,AMD,19.039999771118154
8844,2018-11-05,20.18000030517578,18.8799991607666,20.1200008392334,19.899999618530273,108016700.0,19.899999618530273,0.0688559958789953,-0.010934453853209052,AMD,19.429999923706042
8845,2018-11-06,21.649999618530273,19.479999542236328,19.5,20.68000030517578,144995700.0,20.68000030517578,0.11139631043568426,0.06051283616286057,AMD,20.311999893188464
8846,2018-11-07,22.21999931335449,21.06999969482422,21.420000076293945,21.84000015258789,121115800.0,21.84000015258789,0.05457995420914808,0.019607846629224338,AMD,21.087999725341785
8847,2018-11-08,22.07999992370605,20.96999931335449,21.770000457763672,21.200000762939453,92387600.0,21.200000762939453,0.05293279192644857,-0.026182805826305992,AMD,21.437999725341786
8848,2018-11-09,21.190000534057614,20.11000061035156,20.770000457763672,21.030000686645508,85900700.0,21.030000686645508,0.053704619141091835,0.012518065630790576,AMD,21.463999938964832
8849,2018-11-12,20.850000381469727,18.799999237060547,20.68000030517578,19.030000686645508,95948200.0,19.030000686645508,0.10904261848947316,-0.0797872144188176,AMD,21.59799995422362
8850,2018-11-13,20.020000457763672,18.96999931335449,19.280000686645508,19.61000061035156,76126000.0,19.61000061035156,0.05535061583634345,0.017116178005876784,AMD,21.272000122070303
8851,2018-11-14,21.11000061035156,19.76000022888184,20.18000030517578,20.809999465942386,106344300.0,20.809999465942386,0.06831985657047293,0.03121898668182985,AMD,21.050000381469715
8852,2018-11-15,21.770000457763672,20.420000076293945,20.71999931335449,21.489999771118164,97715500.0,21.489999771118164,0.06611167367413351,0.03716218548653105,AMD,20.988000488281237
8853,2018-11-16,20.96999931335449,19.71999931335449,19.8700008392334,20.65999984741211,112376600.0,20.65999984741211,0.06338742614222574,0.039758378198900456,AMD,20.944000244140614
8854,2018-11-19,20.59000015258789,19.09000015258789,20.399999618530273,19.11000061035156,93578200.0,19.11000061035156,0.0785751696181446,-0.06323524668142386,AMD,20.892000198364247
8855,2018-11-20,19.57999992370605,17.180000305175778,17.399999618530273,19.209999084472656,109869400.0,19.209999084472656,0.13969729778219106,0.10402296009333292,AMD,20.804000091552723
8856,2018-11-21,20.309999465942386,18.5,20.049999237060547,18.729999542236328,81585600.0,18.729999542236328,0.09783780896985872,-0.06583539875574274,AMD,20.64399986267089
8857,2018-11-23,19.82999992370605,18.559999465942386,18.61000061035156,19.3799991607666,54611300.0,19.3799991607666,0.0684267507708778,0.04137552526391328,AMD,20.255999755859364
8858,2018-11-26,20.190000534057614,19.11000061035156,19.959999084472656,20.07999992370605,83211000.0,20.07999992370605,0.05651490786039207,0.006012066369619541,AMD,20.099999999999987
8859,2018-11-27,21.450000762939453,19.729999542236328,19.770000457763672,21.049999237060547,119230100.0,21.049999237060547,0.08717695188087007,0.06474449922403618,AMD,20.272000122070303
8860,2018-11-28,21.8799991607666,20.18000030517578,21.81999969482422,21.34000015258789,134425300.0,21.34000015258789,0.08424176560368056,-0.02199814614801236,AMD,20.73199996948241
8861,2018-11-29,21.61000061035156,20.729999542236328,21.190000534057614,21.43000030517578,79853700.0,21.43000030517578,0.04245060721406545,0.011326086128805335,AMD,20.992000198364245
8862,2018-11-30,21.36000061035156,20.520000457763672,21.299999237060547,21.299999237060547,82370700.0,21.299999237060547,0.04093567903747662,0.0,AMD,21.29800033569335
8863,2018-12-03,23.75,22.3700008392334,22.479999542236328,23.709999084472656,139607400.0,23.709999084472656,0.06168972324517325,0.054715283242126204,AMD,22.010000228881825
8864,2018-12-04,23.420000076293945,21.06999969482422,23.35000038146973,21.1200008392334,127392900.0,21.1200008392334,0.11153300500744652,-0.09550319082675612,AMD,22.404000091552724
8865,2018-12-06,21.40999984741211,20.059999465942386,20.21999931335449,21.299999237060547,103434700.0,21.299999237060547,0.0672981264910668,0.05341246094863921,AMD,22.310000228881826
8866,2018-12-07,21.3799991607666,19.170000076293945,21.299999237060547,19.459999084472656,105764500.0,19.459999084472656,0.11528425016573635,-0.08638498678377489,AMD,22.263999938964833
8867,2018-12-10,20.1299991607666,19.270000457763672,19.350000381469727,19.989999771118164,77984500.0,19.989999771118164,0.044628888561154434,0.033074903205755214,AMD,22.01799964904784
8868,2018-12-11,21.13999938964844,19.690000534057614,20.709999084472656,19.979999542236328,88027400.0,19.979999542236328,0.07364138223779007,-0.035248651593792014,AMD,21.495999526977528
8869,2018-12-12,21.020000457763672,19.709999084472656,20.31999969482422,20.479999542236328,100340700.0,20.479999542236328,0.06646379676004256,0.00787400835704065,AMD,21.015999603271474
8870,2018-12-13,20.8700008392334,19.76000022888184,20.6299991607666,19.86000061035156,88108300.0,19.86000061035156,0.05617411930639287,-0.03732421627429818,AMD,20.907999801635732
8871,2018-12-14,20.700000762939453,19.520000457763672,19.57999992370605,19.899999618530273,84713600.0,19.899999618530273,0.060450833888503364,0.016343191832028037,AMD,20.772000122070303
8872,2018-12-17,20.020000457763672,18.63999938964844,20.01000022888184,18.82999992370605,115437900.0,18.82999992370605,0.07403439449046346,-0.05897052931926562,AMD,20.750000381469714
8873,2018-12-18,19.84000015258789,18.8799991607666,19.149999618530273,19.5,101512900.0,19.5,0.05084751242024469,0.01827678268625409,AMD,20.490000534057607
8874,2018-12-19,19.71999931335449,18.0,19.440000534057614,18.15999984741211,120644500.0,18.15999984741211,0.0955555174085827,-0.06584365491158431,AMD,20.23000030517577
8875,2018-12-20,18.86000061035156,17.34000015258789,18.11000061035156,17.940000534057614,119394500.0,17.940000534057614,0.08765861847681802,-0.009387082858339295,AMD,19.828000259399403
8876,2018-12-21,18.34000015258789,16.760000228881836,18.1200008392334,16.930000305175778,132246000.0,16.930000305175778,0.09427207053275,-0.06567331561492168,AMD,19.35600013732909
8877,2018-12-24,17.219999313354492,16.370000839233402,16.520000457763672,16.649999618530273,62933100.0,16.649999618530273,0.051924155806023484,0.007869198375567096,AMD,18.795999908447254
8878,2018-12-26,17.90999984741211,16.030000686645508,16.879999160766598,17.899999618530273,108811800.0,17.899999618530273,0.11728004243523316,0.060426570407326526,AMD,18.4099998474121
8879,2018-12-27,17.739999771118164,16.440000534057614,17.430000305175778,17.489999771118164,111373000.0,17.489999771118164,0.07907537681446128,0.003442310091329702,AMD,18.013999938964833
8880,2018-12-28,18.309999465942386,17.139999389648438,17.530000686645508,17.81999969482422,109214400.0,17.81999969482422,0.06826138377814417,0.01654301179803344,AMD,17.903999710082996
8881,2018-12-31,18.51000022888184,17.850000381469727,18.149999618530273,18.459999084472656,84732200.0,18.459999084472656,0.036974780577442766,0.01707986074147838,AMD,17.937999725341786
8882,2019-01-02,19.0,17.979999542236328,18.010000228881836,18.82999992370605,87148700.0,18.82999992370605,0.056729726570215785,0.04553024344270791,AMD,18.293999862670887
8883,2019-01-03,18.68000030517578,16.940000534057614,18.420000076293945,17.049999237060547,117277600.0,17.049999237060547,0.102715449602255,-0.07437572386313686,AMD,18.447999954223622
8884,2019-01-04,19.06999969482422,17.430000305175778,17.549999237060547,19.0,111878600.0,19.0,0.094090611642815,0.08262112968514944,AMD,18.713999938964832
8885,2019-01-07,20.68000030517578,19.0,19.440000534057614,20.56999969482422,107157000.0,20.56999969482422,0.08842106869346217,0.05812752724913357,AMD,19.18800010681151
8886,2019-01-08,21.200000762939453,19.68000030517578,21.190000534057614,20.75,121271000.0,20.75,0.07723579442038506,-0.020764536242008257,AMD,19.726000213623035
8887,2019-01-09,21.440000534057614,20.06999969482422,20.88999938964844,20.190000534057614,163944100.0,20.190000534057614,0.06826112905157143,-0.03350880210832825,AMD,20.214000320434558
8888,2019-01-10,19.82999992370605,18.899999618530273,19.76000022888184,19.739999771118164,115629400.0,19.739999771118164,0.04920636634637656,-0.001012168903441718,AMD,20.444000244140614
8889,2019-01-11,20.350000381469727,19.190000534057614,19.46999931335449,20.270000457763672,85110800.0,20.270000457763672,0.06044814044446707,0.0410889148753314,AMD,20.700000381469714
8890,2019-01-14,20.6200008392334,19.75,19.959999084472656,20.229999542236328,71350200.0,20.229999542236328,0.044050675404222715,0.013527077662729528,AMD,20.68800048828124
8891,2019-01-15,20.68000030517578,20.26000022888184,20.440000534057614,20.3799991607666,62785800.0,20.3799991607666,0.02073050698662908,-0.002935487853390041,AMD,20.584000396728506
8892,2019-01-16,20.540000915527344,19.709999084472656,20.399999618530273,19.729999542236328,70849300.0,19.729999542236328,0.042110698610257916,-0.03284314160895145,AMD,20.40400047302245
8893,2019-01-17,20.51000022888184,19.020000457763672,19.489999771118164,20.25,85018400.0,20.25,0.07833857703772938,0.03899436828152584,AMD,20.540000534057604
8894,2019-01-18,21.049999237060547,20.020000457763672,20.3700008392334,20.770000457763672,88131000.0,20.770000457763672,0.0514484892979833,0.01963670113159048,AMD,20.68000030517577
8895,2019-01-22,20.920000076293945,19.700000762939453,20.479999542236328,19.76000022888184,78513700.0,19.76000022888184,0.0619288967566748,-0.035156217258189834,AMD,20.74000015258788
8896,2019-01-23,20.479999542236328,19.549999237060547,20.030000686645508,19.799999237060547,77811300.0,19.799999237060547,0.04757034994726742,-0.01148284781329581,AMD,20.69999999999999
8897,2019-01-24,21.01000022888184,20.040000915527344,20.059999465942386,20.850000381469727,97433400.0,20.850000381469727,0.048403157137728636,0.039381901124603415,AMD,20.793999862670887
8898,2019-01-25,22.030000686645508,20.790000915527344,20.989999771118164,21.93000030517578,110239500.0,21.93000030517578,0.059644046008292886,0.044783256041338315,AMD,21.09799995422362
8899,2019-01-28,21.01000022888184,20.020000457763672,20.31999969482422,20.18000030517578,135164100.0,20.18000030517578,0.04945053688718822,-0.006889733846014636,AMD,21.09000015258788
8900,2019-01-29,20.38999938964844,19.049999237060547,20.26000022888184,19.25,131202500.0,19.25,0.07034121817606219,-0.04985193570936016,AMD,20.98400001525878
8901,2019-01-30,23.1299991607666,21.3700008392334,21.489999771118164,23.09000015258789,211421200.0,23.09000015258789,0.08235836464273809,0.07445325260636221,AMD,21.513999938964833
8902,2019-01-31,25.13999938964844,22.82999992370605,23.020000457763672,24.40999984741211,182575600.0,24.40999984741211,0.10118263134743813,0.06038224856679573,AMD,22.33999977111815
8903,2019-02-01,24.84000015258789,24.06999969482422,24.61000061035156,24.51000022888184,105356200.0,24.51000022888184,0.031990048505453256,-0.004063404266136299,AMD,22.90199966430663
8904,2019-02-04,24.65999984741211,24.06999969482422,24.43000030517578,24.1299991607666,70843800.0,24.1299991607666,0.02451184711542637,-0.012280030317708222,AMD,23.631999588012683
8905,2019-02-05,23.86000061035156,22.979999542236328,23.420000076293945,23.309999465942386,122226000.0,23.309999465942386,0.03829421608550617,-0.004696866353254333,AMD,24.325999832153308
8906,2019-02-06,24.13999938964844,23.21999931335449,23.6299991607666,23.26000022888184,78684300.0,23.26000022888184,0.039621020822547315,-0.015658017140308633,AMD,24.527999877929677
8907,2019-02-07,23.21999931335449,22.31999969482422,22.989999771118164,22.670000076293945,86723900.0,22.670000076293945,0.04032256410554391,-0.013919082123098905,AMD,24.14399986267089
8908,2019-02-08,23.28000068664551,22.270000457763672,22.32999992370605,23.04999923706055,78129300.0,23.04999923706055,0.045352501487252436,0.032243587810769817,AMD,23.83199996948241
8909,2019-02-11,23.28000068664551,22.65999984741211,23.04999923706055,22.959999084472656,60578700.0,22.959999084472656,0.027361025746176663,-0.00390456206363725,AMD,23.55600013732909
8910,2019-02-12,23.559999465942386,22.75,23.43000030517578,22.81999969482422,67595400.0,22.81999969482422,0.03560437212933566,-0.026035023576880232,AMD,23.495999908447253
8911,2019-02-13,23.239999771118164,22.709999084472656,22.979999542236328,22.85000038146973,57544200.0,22.85000038146973,0.023337767856093015,-0.005657056716979681,AMD,23.3159999847412
8912,2019-02-14,23.3700008392334,22.59000015258789,22.739999771118164,23.1299991607666,64441200.0,23.1299991607666,0.03452858261960444,0.017150369110547296,AMD,23.34600028991698
8913,2019-02-15,24.04999923706055,23.20000076293945,23.57999992370605,23.68000030517578,78644100.0,23.68000030517578,0.03663786405899263,0.004240898294880619,AMD,23.49999999999999
8914,2019-02-19,24.40999984741211,23.61000061035156,23.6299991607666,23.95000076293945,57517900.0,23.95000076293945,0.03388391428968448,0.013542175773926966,AMD,23.72599983215331
8915,2019-02-20,24.3700008392334,23.899999618530273,24.13999938964844,23.95000076293945,57091600.0,23.95000076293945,0.01966532335585149,-0.007870697245769834,AMD,23.88800010681151
8916,2019-02-21,24.32999992370605,23.85000038146973,24.040000915527344,23.920000076293945,49608200.0,23.920000076293945,0.02012576664817401,-0.004991715252219078,AMD,24.10600013732909
8917,2019-02-22,24.36000061035156,23.8799991607666,24.04999923706055,24.36000061035156,52650700.0,24.36000061035156,0.02010056392186021,0.012889870400216179,AMD,24.304000091552723
8918,2019-02-25,25.520000457763672,24.68000030517578,25.01000022888184,24.709999084472656,63221000.0,24.709999084472656,0.03403566216373707,-0.011995247567520548,AMD,24.59800033569335
8919,2019-02-26,24.71999931335449,24.149999618530273,24.649999618530273,24.209999084472656,48470100.0,24.209999084472656,0.02360247220819229,-0.01784992052198059,AMD,24.660000228881824
8920,2019-02-27,24.229999542236328,23.209999084472656,24.11000061035156,23.479999542236328,62649300.0,23.479999542236328,0.043946596208443885,-0.02613028005668078,AMD,24.63199996948241
8921,2019-02-28,23.670000076293945,23.11000061035156,23.209999084472656,23.53000068664551,39384900.0,23.53000068664551,0.024231910478251927,0.013787230279855294,AMD,24.49999999999999
8922,2019-03-01,24.190000534057607,23.45000076293945,23.96999931335449,23.68000030517578,48084000.0,23.68000030517578,0.0315564924111928,-0.012098415372800585,AMD,24.4659999847412
8923,2019-03-04,24.1299991607666,23.01000022888184,23.88999938964844,23.3700008392334,48147700.0,23.3700008392334,0.048674442448677364,-0.021766369347014654,AMD,24.187999725341786
8924,2019-03-05,23.68000030517578,23.01000022888184,23.34000015258789,23.5,35462600.0,23.5,0.029117777906536774,0.006855177650646627,AMD,23.979999923706043
8925,2019-03-06,23.53000068664551,22.399999618530273,23.46999931335449,22.40999984741211,60479400.0,22.40999984741211,0.05044647711424294,-0.04516401776540474,AMD,23.84000015258788
8926,2019-03-07,22.40999984741211,21.729999542236328,22.32999992370605,22.07999992370605,52186300.0,22.07999992370605,0.03129315782331578,-0.011195700889125134,AMD,23.588000106811513
8927,2019-03-08,22.09000015258789,21.040000915527344,21.350000381469727,22.01000022888184,49967700.0,22.01000022888184,0.04990490453285372,0.0309133412468201,AMD,23.168000030517568
8928,2019-03-11,23.07999992370605,21.979999542236328,22.149999618530273,22.959999084472656,54420200.0,22.959999084472656,0.05004551430294547,0.036568825277303964,AMD,22.958000183105458
8929,2019-03-12,23.79999923706055,22.78000068664551,23.10000038146973,23.489999771118164,56410600.0,23.489999771118164,0.04477605441921696,0.016883090182166497,AMD,22.98199996948241
8930,2019-03-13,24.149999618530273,23.35000038146973,23.65999984741211,23.3799991607666,56705800.0,23.3799991607666,0.03426120873622823,-0.011834348624314713,AMD,23.105999755859365
8931,2019-03-14,23.489999771118164,22.79999923706055,23.3700008392334,22.81999969482422,42818600.0,22.81999969482422,0.030263182330990762,-0.02353449399479017,AMD,23.321999740600575
8932,2019-03-15,23.649999618530273,23.01000022888184,23.10000038146973,23.290000915527344,46519900.0,23.290000915527344,0.027813967113529858,0.00822513120865693,AMD,23.633999633789053
8933,2019-03-18,23.6200008392334,23.040000915527344,23.29999923706055,23.25,34731800.0,23.25,0.02517360679943269,-0.0021458900728641467,AMD,23.74199981689452
8934,2019-03-19,26.07999992370605,23.59000015258789,23.60000038146973,26.0,156052200.0,26.0,0.10555319012344308,0.10169489744647224,AMD,24.197999954223622
8935,2019-03-20,26.8799991607666,25.309999465942386,26.489999771118164,25.70000076293945,151292100.0,25.70000076293945,0.06203080710992651,-0.029822537372765256,AMD,24.743999862670886
8936,2019-03-21,28.11000061035156,25.709999084472656,25.78000068664551,27.88999938964844,129610300.0,27.88999938964844,0.09334895415567572,0.08184634006219968,AMD,25.668000030517568
8937,2019-03-22,27.75,26.32999992370605,27.540000915527344,26.3700008392334,115323300.0,26.3700008392334,0.05393088038011959,-0.04248366148870703,AMD,26.488000106811512
8938,2019-03-25,26.989999771118164,25.540000915527344,26.290000915527344,25.96999931335449,78438200.0,25.96999931335449,0.05677364148837115,-0.012171989008332688,AMD,27.161999893188465
8939,2019-03-26,26.979999542236328,25.459999084472656,26.690000534057607,25.690000534057607,75754100.0,25.690000534057607,0.059701512663866425,-0.03746721543613145,AMD,27.34199981689452
8940,2019-03-27,25.8799991607666,24.54999923706055,25.70000076293945,24.88999938964844,88585300.0,24.88999938964844,0.054175151325393536,-0.031517562227432565,AMD,27.14199981689452
8941,2019-03-28,25.559999465942386,24.649999618530273,25.10000038146973,25.059999465942386,64667500.0,25.059999465942386,0.03691683008092357,-0.0015936619489804766,AMD,26.631999588012683
8942,2019-03-29,25.729999542236328,25.25,25.57999992370605,25.520000457763672,53502800.0,25.520000457763672,0.019009882860844683,-0.002345561615376521,AMD,26.22799949645995
8943,2019-04-01,26.559999465942386,25.82999992370605,26.420000076293945,26.36000061035156,63000300.0,26.36000061035156,0.028261693549846364,-0.002270986592321114,AMD,26.141999435424793
8944,2019-04-02,26.79999923706055,26.09000015258789,26.51000022888184,26.75,53358800.0,26.75,0.02721345650901556,0.009053178764468213,AMD,26.105999374389636
8945,2019-04-03,29.95000076293945,27.8799991607666,28.020000457763672,29.020000457763672,197650500.0,29.020000457763672,0.07424683158117894,0.035688793135723304,AMD,26.919999694824206
8946,2019-04-04,29.38999938964844,28.61000061035156,28.8799991607666,29.09000015258789,82191100.0,29.09000015258789,0.02726315143854509,0.007271502698191723,AMD,27.68599967956542
8947,2019-04-05,29.690000534057607,28.79999923706055,29.63999938964844,28.979999542236328,65662700.0,28.979999542236328,0.03090282363104328,-0.022267201788223157,AMD,28.477999877929676
8948,2019-04-08,28.95000076293945,28.18000030517578,28.690000534057607,28.53000068664551,58002500.0,28.53000068664551,0.027324359454398,-0.005576850625086885,AMD,28.95600013732909
8949,2019-04-09,28.3799991607666,27.190000534057607,28.239999771118164,27.239999771118164,75539800.0,27.239999771118164,0.04376603910759108,-0.03541076515952128,AMD,29.272000122070303
8950,2019-04-10,28.1200008392334,27.31999969482422,27.459999084472656,27.82999992370605,64368100.0,27.82999992370605,0.029282619082925544,0.013474175221025885,AMD,28.90600013732909
8951,2019-04-11,28.04999923706055,27.459999084472656,27.809999465942386,27.790000915527344,44801200.0,27.790000915527344,0.021485803796749275,-0.0007191136569252334,AMD,28.63800010681151
8952,2019-04-12,28.3799991607666,27.65999984741211,28.209999084472656,27.85000038146973,41048800.0,27.85000038146973,0.026030344082661156,-0.012761386553928552,AMD,28.37599983215331
8953,2019-04-15,27.84000015258789,26.959999084472656,27.79999923706055,27.32999992370605,40812500.0,27.32999992370605,0.032640990281860294,-0.01690645058464379,AMD,28.153999710082996
8954,2019-04-16,28.18000030517578,27.489999771118164,27.71999931335449,27.93000030517578,47340100.0,27.93000030517578,0.025100056013188942,0.007575793543404662,AMD,28.11399993896483
8955,2019-04-17,28.270000457763672,27.21999931335449,28.209999084472656,27.489999771118164,48240800.0,27.489999771118164,0.03857462053255963,-0.025522840720359832,AMD,28.14399986267089
8956,2019-04-18,27.8799991607666,27.34000015258789,27.60000038146973,27.68000030517578,39880900.0,27.68000030517578,0.019751243788036218,0.002898547920302277,AMD,28.109999847412098
8957,2019-04-22,28.229999542236328,27.38999938964844,27.6200008392334,28.18000030517578,36477300.0,28.18000030517578,0.03066813330800402,0.020275142973454226,AMD,28.079999923706044
8958,2019-04-23,28.489999771118164,27.790000915527344,28.18000030517578,27.96999931335449,41777500.0,27.96999931335449,0.0251888748661287,-0.007452128798689971,AMD,28.2099998474121
8959,2019-04-24,28.85000038146973,27.93000030517578,28.10000038146973,28.459999084472656,51784700.0,28.459999084472656,0.032939493957809284,0.012811341569956836,AMD,28.343999862670888
8960,2019-04-25,28.86000061035156,27.36000061035156,28.670000076293945,27.65999984741211,57329700.0,27.65999984741211,0.05482456018047311,-0.03522846969634172,AMD,28.461999893188466
8961,2019-04-26,27.899999618530273,27.04999923706055,27.65999984741211,27.8799991607666,48827900.0,27.8799991607666,0.03142330519200747,0.007953699008247663,AMD,28.4659999847412
8962,2019-04-29,28.13999938964844,27.5,27.899999618530273,27.690000534057607,44532700.0,27.690000534057607,0.023272705078125133,-0.007526849008742825,AMD,28.447999954223622
8963,2019-04-30,27.79999923706055,26.940000534057607,27.59000015258789,27.6299991607666,73165900.0,27.6299991607666,0.031922742611520165,0.0014497646958134974,AMD,28.309999847412097
8964,2019-05-01,29.149999618530273,26.78000068664551,28.95000076293945,26.809999465942386,136066900.0,26.809999465942386,0.08849883760707365,-0.07392059553022884,AMD,28.36999969482421
8965,2019-05-02,28.63999938964844,26.61000061035156,26.940000534057607,28.290000915527344,100514800.0,28.290000915527344,0.07628706248534214,0.050111371741179314,AMD,28.325999450683582
8966,2019-05-03,28.420000076293945,27.65999984741211,28.29999923706055,28.21999931335449,55503100.0,28.21999931335449,0.027476508787939932,-0.0028268525039851266,AMD,28.429999542236317
8967,2019-05-06,27.5,26.45000076293945,26.71999931335449,27.420000076293945,70344100.0,27.420000076293945,0.03969751254343108,0.02619763401676439,AMD,28.301999664306628
8968,2019-05-07,27.35000038146973,26.209999084472656,27.20000076293945,26.65999984741211,75868800.0,26.65999984741211,0.04349490029827716,-0.01985297427870305,AMD,28.211999893188466
8969,2019-05-08,27.709999084472656,26.270000457763672,26.40999984741211,27.09000015258789,65967500.0,27.09000015258789,0.0548153255278462,0.02574783449846986,AMD,27.923999786376942
8970,2019-05-09,27.3799991607666,26.03000068664551,26.70000076293945,27.209999084472656,73150900.0,27.209999084472656,0.05186317474104779,0.01910106018577732,AMD,27.671999740600576
8971,2019-05-10,28.10000038146973,26.93000030517578,27.03000068664551,27.959999084472656,82930100.0,27.959999084472656,0.04344597337672818,0.03440615516841705,AMD,27.60799980163573
8972,2019-05-13,27.229999542236328,26.10000038146973,26.979999542236328,26.239999771118164,99017900.0,26.239999771118164,0.043294986369765184,-0.027427716222148856,AMD,27.553999710082998
8973,2019-05-14,27.479999542236328,26.149999618530273,26.53000068664551,27.31999969482422,82980400.0,27.31999969482422,0.050860418474484304,0.02977757209694953,AMD,27.579999542236315
8974,2019-05-15,27.790000915527344,26.729999542236328,26.8700008392334,27.57999992370605,55689900.0,27.57999992370605,0.039655869489114565,0.02642348575724529,AMD,27.595999908447254
8975,2019-05-16,28.3700008392334,27.270000457763672,27.3700008392334,28.01000022888184,67330100.0,28.01000022888184,0.04033738038154526,0.023383243333008487,AMD,27.794000244140612
8976,2019-05-17,28.459999084472656,27.399999618530273,27.690000534057607,27.5,65385400.0,27.5,0.03868611243430524,-0.006861702072700231,AMD,27.8659999847412
8977,2019-05-20,27.239999771118164,26.489999771118164,26.979999542236328,26.68000030517578,69757400.0,26.68000030517578,0.028312571026056367,-0.011119319575632594,AMD,27.868000030517567
8978,2019-05-21,27.3700008392334,26.93000030517578,27.18000030517578,27.35000038146973,46079200.0,27.35000038146973,0.016338675420402866,0.006254601706592932,AMD,27.84600028991698
8979,2019-05-22,27.59000015258789,27.06999969482422,27.1200008392334,27.40999984741211,40035300.0,27.40999984741211,0.019209474090356046,0.010693178436749206,AMD,27.80600013732909
8980,2019-05-23,27.10000038146973,26.03000068664551,26.989999771118164,26.36000061035156,67809200.0,26.36000061035156,0.04110640286587367,-0.02334194761427021,AMD,27.552000045776357
8981,2019-05-24,26.93000030517578,26.399999618530273,26.61000061035156,26.440000534057607,39835800.0,26.440000534057607,0.02007578387514438,-0.00638857844399348,AMD,27.24600028991698
8982,2019-05-28,29.670000076293945,27.059999465942386,27.270000457763672,29.04999923706055,146949600.0,29.04999923706055,0.09645235261872404,0.06527314812677677,AMD,27.732000350952138
8983,2019-05-29,29.31999969482422,27.729999542236328,29.0,28.09000015258789,99969600.0,28.09000015258789,0.05733862887974873,-0.031379305083176184,AMD,28.1220001220703
