,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5,OC_change
68560,2018-10-24,26.899999618530273,26.07999992370605,26.86000061035156,26.190000534057607,86386600.0,25.60413360595703,0.031441706181864815,-0.02494415715075354,BAC,27.97400016784609,-0.030717983332512522
68561,2018-10-25,26.93000030517578,26.18000030517578,26.3799991607666,26.59000015258789,73780400.0,25.99518394470215,0.028647822431527064,0.007960614044810547,BAC,27.58000030517519,0.01527299008681271
68562,2018-10-26,26.57999992370605,25.8799991607666,26.32999992370605,26.38999938964844,91103500.0,25.799657821655273,0.027047943803670302,0.002278749187855856,BAC,27.192000198363665,-0.007521653320486488
68563,2018-10-29,27.18000030517578,26.290000915527344,26.690000534057607,26.61000061035156,89367000.0,26.014738082885746,0.033853151717571375,-0.0029973743763688303,BAC,26.95800018310488,0.008336537544196165
68564,2018-10-30,26.86000061035156,26.31999969482422,26.76000022888184,26.78000068664551,79004800.0,26.18093490600586,0.02051675234758952,0.0007474012553290473,BAC,26.890000152587298,0.006388578443993653
68565,2018-10-31,27.8799991607666,27.059999465942386,27.10000038146973,27.5,92296300.0,26.884828567504893,0.03030301962334714,0.014760133317333056,BAC,27.086000061034564,0.02688570929400802
68566,2018-11-01,28.0,27.61000061035156,27.770000457763672,27.809999465942386,49827300.0,27.18789291381836,0.014125294495727837,0.0014403675736178085,BAC,27.299999999999407,0.011272707852450381
68567,2018-11-02,28.3799991607666,27.520000457763672,28.01000022888184,27.88999938964844,69010200.0,27.26610374450684,0.031249952350938838,-0.004284214146833974,BAC,27.65999984741152,0.0028766603826808623
68568,2018-11-05,28.239999771118164,27.88999938964844,27.95000076293945,28.059999465942386,41103100.0,27.432300567626953,0.01254931477695292,0.0039355527728210495,BAC,27.871999740599996,0.006095377555190629
68569,2018-11-06,28.25,27.739999771118164,28.020000457763672,28.209999084472656,43514400.0,27.57894515991211,0.01838501200756421,0.006780821684688456,BAC,28.149999618529684,0.005345674318787186
68570,2018-11-07,28.670000076293945,28.13999938964844,28.420000076293945,28.540000915527344,56679200.0,27.90156555175781,0.018834424240978125,0.004222408124956167,BAC,28.30799980163515,0.011698044727563639
68571,2018-11-08,29.1200008392334,28.43000030517578,28.5,28.8700008392334,49421200.0,28.224184036254893,0.02427015570351577,0.012982485587136787,BAC,28.53199996948183,0.011562715946743962
68572,2018-11-09,28.88999938964844,28.3799991607666,28.75,28.520000457763672,43270600.0,27.88201141357422,0.017970410287639463,-0.007999984077785327,BAC,28.6340000152582,-0.012123324256855805
68573,2018-11-12,28.520000457763672,27.63999938964844,28.3799991607666,27.75,50307500.0,27.12923622131348,0.03183795541054908,-0.02219870258620487,BAC,28.6900001525873,-0.026998613092730994
68574,2018-11-13,28.13999938964844,27.690000534057607,27.75,27.76000022888184,57423400.0,27.13901138305664,0.016251312636752984,0.00036036860835457615,BAC,28.668000030516986,0.00036036860835464424
68575,2018-11-14,28.10000038146973,26.78000068664551,27.95000076293945,27.209999084472656,69213300.0,26.60131454467773,0.049290502650452435,-0.026475909061441063,BAC,28.554000091552144,-0.019812721177032144
68576,2018-11-15,27.96999931335449,26.8799991607666,27.13999938964844,27.899999618530273,66174800.0,27.275880813598643,0.04055060218077778,0.028002956741837903,BAC,28.323999786376362,0.025358344626015272
68577,2018-11-16,27.88999938964844,27.420000076293945,27.690000534057607,27.75,52456100.0,27.12923622131348,0.017140748068809643,0.0021668279084570393,BAC,28.123999786376363,-0.005376330486780656
68578,2018-11-19,28.020000457763672,27.540000915527344,27.78000068664551,27.75,46000000.0,27.12923622131348,0.01742917669859987,-0.0010799382974793583,BAC,28.02399978637636,0.0
68579,2018-11-20,27.56999969482422,26.96999931335449,27.420000076293945,27.3799991607666,92330600.0,26.767513275146484,0.022246955756229238,-0.0014588225899359744,BAC,27.90999984741152,-0.013333363575978363
68580,2018-11-21,27.76000022888184,27.25,27.59000015258789,27.270000457763672,40364400.0,26.65997314453125,0.01871560472960879,-0.011598394094035677,BAC,27.84199981689394,-0.004017483797463028
68581,2018-11-23,27.170000076293945,26.8799991607666,27.07999992370605,26.96999931335449,22974100.0,26.366683959960927,0.010788724872827456,-0.004062060955002702,BAC,27.68199996948183,-0.01100114189120871
68582,2018-11-26,27.729999542236328,27.10000038146973,27.18000030517578,27.559999465942386,53210700.0,26.94348526000977,0.02324720117706621,0.013980837251655342,BAC,27.64999999999941,0.02187616490949451
68583,2018-11-27,27.899999618530273,27.38999938964844,27.43000030517578,27.739999771118164,43617100.0,27.11946105957031,0.018619943053908128,0.011301475118244487,BAC,27.62599983215273,0.006531215844115534
68584,2018-11-28,28.46999931335449,27.559999465942386,27.8799991607666,28.43000030517578,61388100.0,27.794023513793945,0.03301886302779671,0.019727444797887742,BAC,27.805999755858785,0.02487384786412372
68585,2018-11-29,28.35000038146973,27.96999931335449,28.18000030517578,28.040000915527344,46824600.0,27.41274833679199,0.013586023505327978,-0.004968040742807375,BAC,27.923999786376363,-0.013717882007107662
68586,2018-11-30,28.6299991607666,27.8700008392334,27.940000534057607,28.399999618530273,64284600.0,27.76469421386719,0.027269404328948987,0.016463818027202305,BAC,28.215999603270895,0.012838755037400063
68587,2018-12-03,29.040000915527344,28.36000061035156,28.989999771118164,28.540000915527344,59908700.0,27.90156555175781,0.023977443248981486,-0.01552255464448607,BAC,28.477999877929097,0.0049296231999145235
68588,2018-12-04,28.31999969482422,26.729999542236328,28.31999969482422,26.989999771118164,103565700.0,26.3862361907959,0.05948373287756763,-0.0469632746482383,BAC,28.561999893187885,-0.0543097790710263
68589,2018-12-06,26.31999969482422,25.53000068664551,26.229999542236328,26.28000068664551,133294200.0,25.8357048034668,0.03094394778422188,0.0019062579215325527,BAC,28.131999969481832,-0.026306005575902902
68590,2018-12-07,26.540000915527344,25.29999923706055,26.149999618530273,25.43000030517578,107477600.0,25.00007247924805,0.04901192552806027,-0.0275334349467558,BAC,27.770000076293353,-0.032344001493944674
68591,2018-12-10,25.229999542236328,24.290000915527344,25.18000030517578,24.76000022888184,110166900.0,24.34140014648437,0.0386989951123506,-0.016679907514044398,BAC,27.0900001525873,-0.02634683713147956
68592,2018-12-11,25.399999618530273,24.53000068664551,25.209999084472656,24.57999992370605,78545000.0,24.16444396972656,0.035466730841079916,-0.02499005091811504,BAC,26.361999893187885,-0.0072698022419976915
68593,2018-12-12,24.989999771118164,24.3700008392334,24.8700008392334,24.520000457763672,87191800.0,24.10545921325684,0.025441071421164085,-0.014073195402454,BAC,25.695999908446673,-0.0024409872306189184
68594,2018-12-13,24.81999969482422,24.28000068664551,24.65999984741211,24.399999618530273,64860100.0,23.98748588562012,0.02224048570458722,-0.01054339945217482,BAC,25.395999908446676,-0.004893998246048303
68595,2018-12-14,24.8700008392334,24.1200008392334,24.18000030517578,24.479999542236328,92762600.0,24.06613540649414,0.0310945262812784,0.01240691618173104,BAC,25.061999893187885,0.00327868544904808
68596,2018-12-17,24.93000030517578,24.15999984741211,24.26000022888184,24.46999931335449,98602800.0,24.05630302429199,0.03187088007561185,0.008656186417617695,BAC,25.002000045775777,-0.00040850608941334077
68597,2018-12-18,25.09000015258789,24.309999465942386,24.670000076293945,24.46999931335449,89046300.0,24.05630302429199,0.03208559044759597,-0.00810704346659661,BAC,24.9400001525873,0.0
68598,2018-12-19,25.239999771118164,24.06999969482422,24.45000076293945,24.18000030517578,121887600.0,23.771209716796875,0.048608229793435806,-0.011042963163131128,BAC,24.9900001525873,-0.01185120622461322
68599,2018-12-20,24.43000030517578,23.76000022888184,23.85000038146973,24.11000061035156,112594000.0,23.702392578125,0.028198656138037938,0.010901476927599386,BAC,24.91200027465761,-0.002894941850320798
68600,2018-12-21,24.51000022888184,23.26000022888184,23.90999984741211,23.3700008392334,160800400.0,22.97490310668945,0.05374032621237383,-0.022584651259927032,BAC,24.8400001525873,-0.030692648377638077
68601,2018-12-24,23.209999084472656,22.65999984741211,22.76000022888184,22.729999542236328,64859100.0,22.34572029113769,0.02427181115463951,-0.0013181320889198095,BAC,24.495999908446674,-0.027385591528205744
68602,2018-12-26,24.18000030517578,22.690000534057607,22.90999984741211,24.11000061035156,100877800.0,23.702392578125,0.06566768338685948,0.05237890750466331,BAC,24.31399993896425,0.06071276268839987
68603,2018-12-27,24.3700008392334,23.38999938964844,23.78000068664551,24.3700008392334,91575400.0,23.957996368408203,0.041898310182028914,0.024810771049271763,BAC,24.140000152587298,0.01078391631272746
68604,2018-12-28,24.75,24.26000022888184,24.59000015258789,24.38999938964844,78693800.0,23.977657318115234,0.0201978469289052,-0.008133418531858005,BAC,24.204000091552142,0.0008206216547537171
68605,2018-12-31,24.96999931335449,24.3700008392334,24.56999969482422,24.63999938964844,56257300.0,24.223430633544922,0.02462037150015807,0.002848990463722637,BAC,24.295999908446674,0.010250102757530355
68606,2019-01-02,25.13999938964844,24.01000022888184,24.07999992370605,24.959999084472656,71836300.0,24.53801918029785,0.047063688046421415,0.036544815762240584,BAC,24.68199996948183,0.012987000923329939
68607,2019-01-03,25.040000915527344,24.45000076293945,24.940000534057607,24.559999465942386,66599600.0,24.1447811126709,0.02413088483343518,-0.015236610263752991,BAC,24.854000091552145,-0.016025626330215093
68608,2019-01-04,25.649999618530273,25.03000068664551,25.10000038146973,25.57999992370605,83829100.0,25.147539138793945,0.0247702323162762,0.019123487447860136,BAC,25.10999984741152,0.04153096416708446
68609,2019-01-07,25.78000068664551,25.290000915527344,25.559999465942386,25.559999465942386,57016300.0,25.12787437438965,0.019375237381558243,0.0,BAC,25.31599998474062,-0.0007818787264783911
68610,2019-01-08,25.790000915527344,25.09000015258789,25.71999931335449,25.51000022888184,67339400.0,25.078723907470703,0.027899591816752226,-0.008164816877098911,BAC,25.48000030517519,-0.001956151725557298
68611,2019-01-09,25.85000038146973,25.38999938964844,25.670000076293945,25.76000022888184,69707200.0,25.32449531555176,0.0181174085419172,0.00350604411065073,BAC,25.622000503539446,0.009800078312698579
68612,2019-01-10,25.78000068664551,25.420000076293945,25.559999465942386,25.729999542236328,65235800.0,25.29500389099121,0.014162101072819962,0.00665102033826173,BAC,25.770000457763082,-0.0011646229184375523
68613,2019-01-11,26.040000915527344,25.459999084472656,25.53000068664551,26.03000068664551,63476000.0,25.58993148803711,0.022780905416780413,0.019584801666752208,BAC,25.848000717162495,0.01165958607642903
68614,2019-01-14,26.479999542236328,25.61000061035156,25.770000457763672,26.3700008392334,76715400.0,25.92418098449707,0.03397106252051848,0.023282901467274356,BAC,25.988000488280658,0.013061857227008034
68615,2019-01-15,26.809999465942386,26.04999923706055,26.209999084472656,26.54999923706055,80625500.0,26.10113906860352,0.029174673748189845,0.012972154309967805,BAC,26.192000198363665,0.006825877591909224
68616,2019-01-16,28.71999931335449,27.86000061035156,28.1299991607666,28.45000076293945,163131700.0,27.969017028808594,0.030868581628221207,0.011375812716665835,BAC,26.76599998474062,0.07156314804057429
68617,2019-01-17,29.0,28.09000015258789,28.34000015258789,28.989999771118164,107428800.0,28.499889373779297,0.032395864808433344,0.022935766232553043,BAC,27.40999984741152,0.018980632467404
68618,2019-01-18,29.459999084472656,28.709999084472656,29.020000457763672,29.29999923706055,97928200.0,28.804645538330078,0.026123302818411638,0.009648476046869631,BAC,28.09399948120058,0.010693324194201326
68619,2019-01-22,29.29999923706055,28.88999938964844,28.979999542236328,29.09000015258789,84861400.0,28.59819793701172,0.014191756873453457,0.003795742308113024,BAC,28.657999420165424,-0.007167204434839647
68620,2019-01-23,29.28000068664551,28.6200008392334,29.21999931335449,28.920000076293945,79425900.0,28.43107032775879,0.023060790637970903,-0.010266914582829368,BAC,29.15199966430605,-0.0058439352149272095
68621,2019-01-24,29.20000076293945,28.739999771118164,28.75,29.07999992370605,59492300.0,28.588367462158203,0.01600560179139447,0.011478258215862649,BAC,29.24799995422304,0.005532498167012845
68622,2019-01-25,29.71999931335449,29.13999938964844,29.28000068664551,29.57999992370605,72182100.0,29.079914093017567,0.019903909946960542,0.010245875342392605,BAC,29.39199981689394,0.017193947775508756
68623,2019-01-28,29.670000076293945,29.290000915527344,29.31999969482422,29.6299991607666,59963800.0,29.12906646728516,0.012973682106140009,0.010572969616950787,BAC,29.4340000152582,0.0016903055168868697
68624,2019-01-29,29.70000076293945,29.34000015258789,29.540000915527344,29.38999938964844,51451900.0,28.893123626708984,0.01226995938920626,-0.0050779120253871156,BAC,29.51400032043398,-0.00809989125601962
68625,2019-01-30,29.46999931335449,28.95000076293945,29.420000076293945,29.06999969482422,66475800.0,28.57853698730469,0.017961952908848243,-0.011896681868187688,BAC,29.552000045775777,-0.010888047004755319
68626,2019-01-31,28.84000015258789,27.979999542236328,28.75,28.46999931335449,100201200.0,27.988677978515625,0.030736262488259718,-0.009739154318104744,BAC,29.479999923705464,-0.020639848220451062
68627,2019-02-01,28.84000015258789,28.309999465942386,28.60000038146973,28.3799991607666,64244100.0,27.90019989013672,0.01872132450172272,-0.007692350271633908,BAC,29.304000091552144,-0.003161227775150377
68628,2019-02-04,28.96999931335449,28.420000076293945,28.46999931335449,28.8799991607666,55195900.0,28.39174842834473,0.01935254171653981,0.014401118977891697,BAC,29.163999938964253,0.017618041394843242
68629,2019-02-05,28.8799991607666,28.56999969482422,28.85000038146973,28.78000068664551,46622600.0,28.293437957763672,0.010850523950077002,-0.0024263325441471863,BAC,28.99999961852968,-0.0034625511435933953
68630,2019-02-06,28.899999618530273,28.540000915527344,28.670000076293945,28.729999542236328,35606900.0,28.24428558349609,0.012613829413266432,0.002092761275992947,BAC,28.88599967956484,-0.001737357304247178
68631,2019-02-07,28.63999938964844,27.899999618530273,28.540000915527344,28.239999771118164,62289200.0,27.7625675201416,0.026523289650035833,-0.01051160248022145,BAC,28.845999526976946,-0.017055335152296403
68632,2019-02-08,28.31999969482422,27.86000061035156,28.149999618530273,28.290000915527344,50031300.0,27.811723709106445,0.016511093840455418,0.004973403157878261,BAC,28.741999435424212,0.0017705787823807384
68633,2019-02-11,28.459999084472656,28.209999084472656,28.34000015258789,28.40999984741211,47724400.0,27.9296932220459,0.00886210592390997,0.002469996275487905,BAC,28.639999389647848,0.004241743655048813
68634,2019-02-12,28.86000061035156,28.57999992370605,28.6200008392334,28.690000534057607,49178100.0,28.20495986938477,0.00979708493327383,0.00244583133373836,BAC,28.63599967956484,0.009855708840174504
68635,2019-02-13,28.989999771118164,28.65999984741211,28.8700008392334,28.70000076293945,48951200.0,28.214792251586914,0.011514303051744518,-0.005888468006655693,BAC,28.653999710082417,0.0003485614742311238
68636,2019-02-14,28.6200008392334,28.11000061035156,28.36000061035156,28.38999938964844,47756600.0,27.91003227233887,0.018143017353547508,0.0010577848607638037,BAC,28.64999999999941,-0.0108014412909464
68637,2019-02-15,29.309999465942386,28.670000076293945,28.76000022888184,29.11000061035156,65867000.0,28.61785888671875,0.022322964351075482,0.01216969327831355,BAC,28.84799995422304,0.02536108616351873
68638,2019-02-19,29.26000022888184,28.75,28.93000030517578,29.1299991607666,40841300.0,28.63752174377441,0.01773913839589007,0.006913199221606614,BAC,29.008000183104876,0.0006869993128042484
68639,2019-02-20,29.45000076293945,29.01000022888184,29.10000038146973,29.40999984741211,42806300.0,28.91278648376465,0.015167202019514409,0.010652902470055651,BAC,29.126000213622454,0.009612107611133291
68640,2019-02-21,29.45000076293945,29.11000061035156,29.32999992370605,29.290000915527344,42754100.0,28.794816970825195,0.01167984010508698,-0.001363757527540192,BAC,29.218000411986715,-0.004080208517761141
68641,2019-02-22,29.270000457763672,28.959999084472656,29.04999923706055,29.07999992370605,47887800.0,28.588367462158203,0.010704467648178468,0.0010327259013221356,BAC,29.348000335692767,-0.0071697161234968165
68642,2019-02-25,29.59000015258789,29.1200008392334,29.1200008392334,29.270000457763672,61227400.0,28.775156021118164,0.016140085845095915,0.0051510856527235685,BAC,29.40400047302187,0.006533718519811105
68643,2019-02-26,29.6299991607666,28.959999084472656,29.020000457763672,29.290000915527344,53153200.0,28.794816970825195,0.023135362481871626,0.009303943952607316,BAC,29.478000259398822,0.0006833091032072414
68644,2019-02-27,29.670000076293945,29.209999084472656,29.29999923706055,29.53000068664551,48128600.0,29.03075981140137,0.015748065944507842,0.007849879029827417,BAC,29.52200012206972,0.008193914770106225
68645,2019-02-28,29.54999923706055,29.01000022888184,29.5,29.07999992370605,62358100.0,28.734323501586914,0.0186142366052482,-0.014237290721828775,BAC,29.54199981689394,-0.01523876574587979
68646,2019-03-01,29.649999618530273,29.209999084472656,29.32999992370605,29.309999465942386,45771500.0,28.96159172058105,0.01506335323000784,-0.0006819112790893445,BAC,29.61799964904726,0.007909200235205027
68647,2019-03-04,29.540000915527344,28.770000457763672,29.32999992370605,29.03000068664551,56893200.0,28.684919357299805,0.02676400575293995,-0.010228409063788118,BAC,29.607999801635152,-0.009553012091393143
68648,2019-03-05,29.190000534057607,28.70000076293945,29.020000457763672,29.07999992370605,39932500.0,28.734323501586914,0.01707316230287021,0.002067521192141391,BAC,29.520000076293353,0.0017223298614506
68649,2019-03-06,29.15999984741211,28.79999923706055,29.01000022888184,28.84000015258789,41672000.0,28.49717712402344,0.012500021523899948,-0.0058600508429055365,BAC,29.418000030516986,-0.008253087061479425
68650,2019-03-07,28.71999931335449,28.26000022888184,28.670000076293945,28.54999923706055,53908600.0,28.21062469482422,0.01627739139232306,-0.004185589079667241,BAC,29.252000045775777,-0.010055510193931694
68651,2019-03-08,28.670000076293945,28.01000022888184,28.059999465942386,28.649999618530273,40860700.0,28.30943489074707,0.023563007569402404,0.02102637789797521,BAC,29.05600013732851,0.0035026404252898047
68652,2019-03-11,29.059999465942386,28.70000076293945,28.70000076293945,28.940000534057607,40709300.0,28.595989227294922,0.012543508481986041,0.008362361140703444,BAC,28.959999847411517,0.010122196139219719
68653,2019-03-12,29.1200008392334,28.88999938964844,29.0,28.940000534057607,34450000.0,28.595989227294922,0.007961282604504625,-0.002068947101461599,BAC,28.945999908446673,0.0
68654,2019-03-13,29.51000022888184,28.979999542236328,29.04999923706055,29.290000915527344,54683300.0,28.941829681396484,0.018288498792868244,0.008261675895695415,BAC,29.01599998474062,0.012094000518688475
68655,2019-03-14,29.63999938964844,29.239999771118164,29.309999465942386,29.459999084472656,45219100.0,29.10980796813965,0.01367987762179728,0.0051176943453911114,BAC,29.19999999999941,0.005803965982643433
68656,2019-03-15,29.61000061035156,29.26000022888184,29.440000534057607,29.29999923706055,82346200.0,28.95170974731445,0.01196173543171208,-0.004755478751948491,BAC,29.38800010681093,-0.0054310879967554015
68657,2019-03-18,29.959999084472656,29.32999992370605,29.3799991607666,29.81999969482422,58568600.0,29.46552848815918,0.021479685046211217,0.014976192873592187,BAC,29.568000030516988,0.01774745635849495
68658,2019-03-19,30.13999938964844,29.540000915527344,30.01000022888184,29.649999618530273,55455100.0,29.297548294067386,0.020311389828214774,-0.01199602157966993,BAC,29.771999740599995,-0.005700874514879772
68659,2019-03-20,29.65999984741211,28.60000038146973,29.6200008392334,28.63999938964844,81689900.0,28.2995548248291,0.037062917895244685,-0.03308580087164917,BAC,29.80199966430605,-0.03406408910206582
68660,2019-03-21,28.60000038146973,28.040000915527344,28.45000076293945,28.18000030517578,77444400.0,27.84502410888672,0.019971449631168973,-0.009490349754766472,BAC,29.59399986267031,-0.01606142088951723
68661,2019-03-22,28.06999969482422,26.709999084472656,27.90999984741211,27.01000022888184,118851600.0,26.68893051147461,0.050917284049709036,-0.03224649313689338,BAC,29.28599967956484,-0.041518809922761024
68662,2019-03-25,27.3799991607666,26.61000061035156,26.90999984741211,26.84000015258789,65568000.0,26.520952224731445,0.02893643490242933,-0.002601252144969837,BAC,28.76999969482363,-0.00629396796939552
68663,2019-03-26,27.35000038146973,26.8799991607666,27.149999618530273,27.209999084472656,59878500.0,26.886552810668945,0.01748516500659461,0.0022099251118011913,BAC,28.211999893187887,0.013785355058915316
68664,2019-03-27,27.3700008392334,26.95000076293945,27.09000015258789,27.03000068664551,57621700.0,26.70869445800781,0.015584417974173712,-0.0022148196974686087,BAC,27.754000091552143,-0.006615156335299521
68665,2019-03-28,27.40999984741211,27.020000457763672,27.20000076293945,27.32999992370605,45872300.0,27.005126953125,0.014433729942309409,0.004779380776478802,BAC,27.51599998474062,0.011098750626697518
68666,2019-03-29,27.68000030517578,27.29999923706055,27.54999923706055,27.59000015258789,83446300.0,27.26203536987305,0.013919453433513954,0.0014519388978251056,BAC,27.438000106810932,0.009513363688534726
68667,2019-04-01,28.739999771118164,27.85000038146973,27.899999618530273,28.540000915527344,91751100.0,28.20074462890625,0.03195688967532667,0.0229391149013494,BAC,27.710000228881245,0.03443279295706514
68668,2019-04-02,28.8700008392334,28.35000038146973,28.46999931335449,28.8700008392334,66694000.0,28.52682113647461,0.0183421675755445,0.014049930998462657,BAC,28.01400032043398,0.011562715946743962
68669,2019-04-03,29.239999771118164,28.70000076293945,29.06999969482422,28.84000015258789,63110600.0,28.49717712402344,0.018815295952048186,-0.00791192104062108,BAC,28.38800010681093,-0.0010391647306340346
68670,2019-04-04,29.309999465942386,28.84000015258789,28.85000038146973,29.149999618530273,53712100.0,28.80349159240723,0.016296786091116632,0.010398586935660214,BAC,28.768000030516987,0.010748941203267082
68671,2019-04-05,29.5,28.979999542236328,29.31999969482422,29.07999992370605,46383400.0,28.734323501586914,0.01794342532703658,-0.008185531160170309,BAC,29.131999969481832,-0.002401361774966304
68672,2019-04-08,29.20000076293945,28.8700008392334,28.88999938964844,29.170000076293945,35272800.0,28.8232536315918,0.011430547769766321,0.009691958897923382,BAC,29.22400016784609,0.0030949158467681315
68673,2019-04-09,29.06999969482422,28.739999771118164,29.0,28.88999938964844,40535300.0,28.54658126831055,0.011482252134103466,-0.003793124494881343,BAC,29.263999938964254,-0.009598926496851679
68674,2019-04-10,29.149999618530273,28.75,28.899999618530273,29.06999969482422,42669700.0,28.724443435668945,0.013913030209748642,0.005882355658750378,BAC,29.245999908446674,0.006230540290017128
68675,2019-04-11,29.489999771118164,28.989999771118164,29.25,29.06999969482422,50440100.0,28.724443435668945,0.017247326800538112,-0.006153856587206197,BAC,29.28199996948183,0.0
68676,2019-04-12,30.21999931335449,29.559999465942386,29.559999465942386,30.170000076293945,100192000.0,29.81136703491211,0.022327464794866532,0.020636015607996626,BAC,29.42599983215273,0.037839710802115345
68677,2019-04-15,30.13999938964844,29.65999984741211,30.10000038146973,29.84000015258789,57438800.0,29.48529052734375,0.016183396652249563,-0.008637881248729211,BAC,29.613999557494527,-0.010938015342113028
68678,2019-04-16,30.04999923706055,29.0,29.29999923706055,29.8799991607666,105168400.0,29.52481460571289,0.036206870243467255,0.019795219754559903,BAC,29.809999465941793,0.0013404493288933228
68679,2019-04-17,30.1200008392334,29.459999084472656,29.82999992370605,30.03000068664551,94831600.0,29.67303276062012,0.022403318916211584,0.006704685331913749,BAC,30.003999710082418,0.005020131529182459
68680,2019-04-18,30.15999984741211,29.81999969482422,29.95000076293945,30.03000068664551,61796600.0,29.67303276062012,0.0114017490297595,0.0026711159154645106,BAC,30.137999725341206,0.0
68681,2019-04-22,30.10000038146973,29.78000068664551,29.93000030517578,30.04999923706055,34763400.0,29.69279289245605,0.010745456260775669,0.004009319434053525,BAC,30.113999938964252,0.0006659523795460309
68682,2019-04-23,30.209999084472656,29.920000076293945,29.989999771118164,30.06999969482422,41889700.0,29.712556838989247,0.009692480195161543,0.0026675533283297497,BAC,30.127999877929096,0.0006655726546243024
68683,2019-04-24,30.170000076293945,29.85000038146973,29.95000076293945,30.020000457763672,40078100.0,29.66315078735352,0.010720257646055659,0.002337218465478001,BAC,30.152000045775775,-0.0016627614754899378
68684,2019-04-25,30.31999969482422,29.899999618530273,29.90999984741211,30.07999992370605,43243800.0,29.72243690490723,0.014046825473323879,0.005683720399906675,BAC,30.19199981689394,0.0019986497344259835
68685,2019-04-26,30.38999938964844,30.04999923706055,30.170000076293945,30.35000038146973,40627500.0,29.989227294921875,0.01131448123860748,0.005966201681160084,BAC,30.237999725341204,0.008976079070761367
68686,2019-04-29,31.170000076293945,30.40999984741211,30.43000030517578,30.770000457763672,68408600.0,30.404237747192386,0.024991786671992103,0.011173189259878535,BAC,30.45199966430605,0.013838552586983521
68687,2019-04-30,30.8799991607666,30.40999984741211,30.79999923706055,30.57999992370605,47764200.0,30.216493606567386,0.015455419786675502,-0.0071428350261055155,BAC,30.58599967956484,-0.00617486289343494
68688,2019-05-01,30.88999938964844,30.18000030517578,30.559999465942386,30.26000022888184,56161000.0,29.90029716491699,0.023525483011704842,-0.009816729132959614,BAC,30.72999954223574,-0.01046434583461664
68689,2019-05-02,30.559999465942386,30.149999618530273,30.26000022888184,30.5,40634100.0,30.13744354248047,0.013598668411263457,0.007931254768765378,BAC,30.77799949645937,0.007931254768765328
68690,2019-05-03,30.79999923706055,30.5,30.65999984741211,30.709999084472656,35256100.0,30.34494781494141,0.009836040559362307,0.0016307644262681595,BAC,30.85999946594179,0.006885215884349316
68691,2019-05-06,30.61000061035156,30.06999969482422,30.11000061035156,30.46999931335449,39882000.0,30.107799530029297,0.017958128400656,0.011956117426286774,BAC,30.747999572753315,-0.007815036739597714
68692,2019-05-07,30.170000076293945,29.6299991607666,30.15999984741211,29.920000076293945,58528400.0,29.564340591430664,0.018224803605204443,-0.007957552133036809,BAC,30.605999755858782,-0.018050516883979295
68693,2019-05-08,30.11000061035156,29.670000076293945,29.729999542236328,29.79999923706055,39903400.0,29.445764541625977,0.014829812366908956,0.002354513821124561,BAC,30.44999999999941,-0.004010723226183233
68694,2019-05-09,29.78000068664551,29.28000068664551,29.420000076293945,29.709999084472656,44173500.0,29.35683441162109,0.017076502331779247,0.009857206234760905,BAC,30.294000244140033,-0.003020139425908619
68695,2019-05-10,29.709999084472656,29.190000534057607,29.459999084472656,29.57999992370605,59649900.0,29.228382110595703,0.017814269986337655,0.0040733483694045045,BAC,30.076000213622457,-0.0043756029879700176
68696,2019-05-13,29.0,28.04999923706055,28.959999084472656,28.25,72547000.0,27.91419219970703,0.03386812081207754,-0.024516543747176187,BAC,29.754000091552143,-0.04496281024802029
68697,2019-05-14,28.989999771118164,28.209999084472656,28.36000061035156,28.6200008392334,52216100.0,28.27979278564453,0.0276497948231,0.009167849904309874,BAC,29.518000030516987,0.01309737484012019
68698,2019-05-15,28.489999771118164,28.01000022888184,28.10000038146973,28.290000915527344,51973200.0,27.953716278076172,0.017136720396788308,0.006761584750116503,BAC,29.193999862670307,-0.011530395318985365
68699,2019-05-16,28.82999992370605,28.43000030517578,28.459999084472656,28.59000015258789,42791500.0,28.25014877319336,0.014069631172583865,0.004567852153802808,BAC,29.003999710082418,0.01060442655892202
68700,2019-05-17,28.63999938964844,28.21999931335449,28.25,28.399999618530273,43772500.0,28.062408447265625,0.014883064724073069,0.005309721009921184,BAC,28.78999977111757,-0.006645698952205792
68701,2019-05-20,28.520000457763672,28.239999771118164,28.399999618530273,28.399999618530273,41717600.0,28.062408447265625,0.009915038559308784,0.0,BAC,28.693999862670307,0.0
68702,2019-05-21,28.75,28.45000076293945,28.56999969482422,28.690000534057607,39258700.0,28.348960876464844,0.01054478836609896,0.004200239430003718,BAC,28.645999908446676,0.010211299979670185
68703,2019-05-22,28.6299991607666,28.35000038146973,28.51000022888184,28.489999771118164,29177600.0,28.15133857727051,0.009876500018669687,-0.000701524293339504,BAC,28.673999786376363,-0.006971096522010334
68704,2019-05-23,28.20000076293945,27.5,28.1299991607666,27.76000022888184,59772900.0,27.430015563964844,0.025454573197798168,-0.013153179627563091,BAC,28.54799995422304,-0.025623009761353677
68705,2019-05-24,28.26000022888184,27.86000061035156,27.93000030517578,28.18000030517578,35524400.0,27.84502410888672,0.014357487787766169,0.008950948702770757,BAC,28.472000122069723,0.015129685620714373
