Date,High,Low,Open,Close,Volume,Adj Close
2018-12-11,77.80000305175781,75.68000030517578,77.69999694824219,76.68000030517578,15742400.0,74.05777740478516
2018-12-12,78.19999694824219,76.0199966430664,78.04000091552734,76.0199966430664,14559800.0,73.42034149169922
2018-12-13,77.22000122070312,75.94999694824219,76.02999877929688,76.9800033569336,13749700.0,74.34751892089844
2018-12-14,76.87000274658203,75.08999633789062,76.72000122070312,75.58000183105469,12669300.0,72.9953842163086
2018-12-17,75.5999984741211,73.4800033569336,75.26000213623047,74.04000091552734,15464100.0,71.508056640625
2018-12-18,73.86000061035156,71.62000274658203,73.62999725341797,72.0,18681200.0,69.5378189086914
2018-12-19,73.2699966430664,70.30000305175781,72.44999694824219,70.77999877929688,21679600.0,68.35953521728516
2018-12-20,70.66000366210938,68.05000305175781,70.08999633789062,68.62999725341797,28723700.0,66.2830581665039
2018-12-21,70.37000274658203,67.66999816894531,68.13999938964844,68.12000274658203,47287300.0,65.7905044555664
2018-12-24,67.52999877929688,65.44000244140625,66.87000274658203,65.51000213623047,14262800.0,63.269752502441406
2018-12-26,68.66000366210938,64.6500015258789,66.18000030517578,68.63999938964844,24887700.0,66.29271697998047
2018-12-27,68.94000244140625,66.08000183105469,67.73999786376953,68.94000244140625,22077000.0,66.58245849609375
2018-12-28,69.58000183105469,67.81999969482422,69.18000030517578,68.16999816894531,19710600.0,65.83878326416016
2018-12-31,69.1500015258789,67.66000366210938,68.31999969482422,68.19000244140625,15807000.0,65.85810852050781
2019-01-02,69.87000274658203,67.26000213623047,67.3499984741211,69.69000244140625,16727200.0,67.30681610107422
2019-01-03,70.25,68.36000061035156,70.0,68.62000274658203,13866100.0,66.27339935302734
2019-01-04,71.2699966430664,69.36000061035156,69.63999938964844,71.1500015258789,16043600.0,68.71688842773438
2019-01-07,72.0999984741211,70.73999786376953,71.25,71.5199966430664,10844200.0,69.07422637939453
2019-01-08,72.58999633789062,71.94000244140625,72.54000091552734,72.04000091552734,11439000.0,69.57645416259766
2019-01-09,72.5999984741211,71.6500015258789,72.5999984741211,72.41999816894531,13473500.0,69.94345092773438
2019-01-10,72.08000183105469,71.12000274658203,72.06999969482422,72.05000305175781,13151100.0,69.58610534667969
2019-01-11,71.88999938964844,71.06999969482422,71.8499984741211,71.72000122070312,9790100.0,69.26739501953125
2019-01-14,71.77999877929688,71.12000274658203,71.20999908447266,71.62999725341797,11012400.0,69.18047332763672
2019-01-15,72.36000061035156,71.31999969482422,71.94999694824219,71.66999816894531,10298300.0,69.21910095214844
2019-01-16,72.37999725341797,71.30999755859375,71.41999816894531,71.63999938964844,12595600.0,69.19012451171875
2019-01-17,72.33999633789062,70.9000015258789,71.19000244140625,72.12999725341797,10141700.0,69.66336822509766
2019-01-18,73.29000091552734,72.12999725341797,73.2699966430664,72.98999786376953,15759200.0,70.49395751953125
2019-01-22,72.70999908447266,71.68000030517578,72.38999938964844,71.88999938964844,15035600.0,69.43157196044922
2019-01-23,72.30000305175781,70.93000030517578,72.01000213623047,71.30000305175781,13187200.0,68.86175537109375
2019-01-24,71.97000122070312,70.63999938964844,71.0999984741211,71.4000015258789,11272500.0,68.95832824707031
2019-01-25,72.2699966430664,71.54000091552734,72.06999969482422,71.72000122070312,8996200.0,69.26739501953125
2019-01-28,71.27999877929688,70.37000274658203,71.0199966430664,71.23999786376953,13678400.0,68.8038101196289
2019-01-29,72.19000244140625,71.4800033569336,71.69999694824219,71.51000213623047,10513200.0,69.0645751953125
2019-01-30,72.56999969482422,71.51000213623047,71.7699966430664,72.29000091552734,11524700.0,69.8178939819336
2019-01-31,73.48999786376953,72.0199966430664,72.29000091552734,73.27999877929688,19876700.0,70.77404022216797
2019-02-01,76.48999786376953,74.31999969482422,74.91999816894531,75.91999816894531,22968700.0,73.32376098632812
2019-02-04,75.76000213623047,74.4000015258789,75.76000213623047,74.81999969482422,15483800.0,72.26138305664062
2019-02-05,75.63999938964844,75.01000213623047,75.18000030517578,75.58999633789062,12786700.0,73.00504302978516
2019-02-06,75.7699966430664,75.12999725341797,75.58000183105469,75.26000213623047,10866900.0,72.68633270263672
2019-02-07,75.19000244140625,73.9000015258789,74.94999694824219,74.68000030517578,14418900.0,72.12616729736328
2019-02-08,74.06999969482422,72.7300033569336,73.76000213623047,73.9800033569336,11959500.0,72.24335479736328
2019-02-11,74.22000122070312,73.4000015258789,73.87999725341797,74.0999984741211,10434800.0,72.36053466796875
2019-02-12,75.44999694824219,74.81999969482422,75.08000183105469,75.4000015258789,12599200.0,73.63002014160156
2019-02-13,76.54000091552734,75.51000213623047,75.58000183105469,76.25,13214600.0,74.46006774902344
2019-02-14,76.6500015258789,75.70999908447266,76.26000213623047,76.2699966430664,12772900.0,74.4795913696289
2019-02-15,77.76000213623047,76.75,76.94000244140625,77.70999908447266,14330300.0,75.88579559326172
2019-02-19,78.4800033569336,77.44999694824219,77.55999755859375,78.2300033569336,13551500.0,76.39359283447266
2019-02-20,78.80999755859375,78.0,78.30000305175781,78.52999877929688,12633100.0,76.68653869628906
2019-02-21,78.66000366210938,77.61000061035156,78.20999908447266,77.81999969482422,10266000.0,75.99320983886719
2019-02-22,78.94999694824219,77.62000274658203,78.70999908447266,78.41999816894531,9519300.0,76.5791244506836
2019-02-25,78.8499984741211,78.19999694824219,78.43000030517578,78.5,9274400.0,76.65724182128906
2019-02-26,79.12999725341797,78.38999938964844,78.68000030517578,78.66000366210938,10990600.0,76.8134994506836
2019-02-27,79.75,78.66000366210938,78.87999725341797,79.47000122070312,12398200.0,77.60447692871094
2019-02-28,79.75,78.70999908447266,79.44999694824219,79.02999877929688,14597900.0,77.1748046875
2019-03-01,80.0,79.02999877929688,79.37999725341797,80.0,15419400.0,78.12203216552734
2019-03-04,80.55000305175781,79.01000213623047,80.23999786376953,80.30999755859375,18089900.0,78.42475128173828
2019-03-05,80.4000015258789,79.75,80.12000274658203,80.19000244140625,13745500.0,78.30757904052734
2019-03-06,79.37999725341797,77.86000061035156,78.8499984741211,79.27999877929688,18633600.0,77.41893005371094
2019-03-07,80.26000213623047,79.31999969482422,79.55000305175781,80.16000366210938,16541700.0,78.27828216552734
2019-03-08,79.31999969482422,78.25,78.88999938964844,79.01000213623047,16211300.0,77.1552734375
2019-03-11,80.29000091552734,79.6500015258789,79.9800033569336,79.77999877929688,11060900.0,77.9072036743164
2019-03-12,80.58000183105469,79.88999938964844,80.11000061035156,80.0,11320000.0,78.12203216552734
2019-03-13,80.76000213623047,80.19999694824219,80.58999633789062,80.70999908447266,10260200.0,78.81536865234375
2019-03-14,80.91000366210938,80.3499984741211,80.80000305175781,80.44000244140625,9976700.0,78.55170440673828
2019-03-15,80.55000305175781,80.0999984741211,80.18000030517578,80.1500015258789,25316400.0,78.26851654052734
2019-03-18,81.25,80.44000244140625,80.44000244140625,81.08000183105469,9840600.0,79.17668151855469
2019-03-19,82.0,80.63999938964844,81.58000183105469,80.87000274658203,13936500.0,78.97161102294922
2019-03-20,81.91999816894531,80.55999755859375,80.75,81.31999969482422,13133600.0,79.41104888916016
2019-03-21,81.88999938964844,80.80000305175781,80.80999755859375,81.79000091552734,10117000.0,79.8700180053711
2019-03-22,81.44000244140625,80.30000305175781,81.2300033569336,80.4800033569336,12497700.0,78.59077453613281
2019-03-25,80.44000244140625,79.58999633789062,80.0,79.91999816894531,11320400.0,78.04390716552734
2019-03-26,81.2699966430664,80.18000030517578,80.33000183105469,80.95999908447266,9472800.0,79.05949401855469
2019-03-27,81.30999755859375,79.81999969482422,80.97000122070312,80.33999633789062,7258700.0,78.45404815673828
2019-03-28,80.79000091552734,80.0199966430664,80.02999877929688,80.73999786376953,7412300.0,78.84465789794922
2019-03-29,81.4800033569336,80.4800033569336,81.33000183105469,80.80000305175781,10889200.0,78.90325927734375
2019-04-01,81.77999877929688,81.08000183105469,81.2300033569336,81.7300033569336,10816400.0,79.81143188476562
2019-04-02,81.94999694824219,81.11000061035156,81.75,81.37999725341797,7646000.0,79.46963500976562
2019-04-03,81.7699966430664,80.61000061035156,81.7699966430664,80.9000015258789,8562900.0,79.00090789794922
2019-04-04,82.08000183105469,80.7699966430664,81.12000274658203,82.05000305175781,9360600.0,80.12391662597656
2019-04-05,82.52999877929688,81.94999694824219,82.1500015258789,82.48999786376953,10059100.0,80.55358123779297
2019-04-08,83.19999694824219,82.58999633789062,82.66999816894531,83.0,9108200.0,81.05160522460938
2019-04-09,82.58000183105469,81.73999786376953,82.5199966430664,81.93000030517578,8561600.0,80.00672912597656
2019-04-10,82.08000183105469,81.41000366210938,81.91999816894531,81.55999755859375,10324300.0,79.6454086303711
2019-04-11,82.06999969482422,81.0199966430664,81.54000091552734,81.94999694824219,9115100.0,80.02626037597656
2019-04-12,82.80999755859375,80.58000183105469,82.80999755859375,80.91999816894531,16638700.0,79.02043914794922
2019-04-15,81.05999755859375,80.5199966430664,80.88999938964844,80.6500015258789,8536100.0,78.75677490234375
2019-04-16,81.3499984741211,80.69000244140625,80.80999755859375,81.19999694824219,7005700.0,79.29386138916016
2019-04-17,81.69999694824219,81.08000183105469,81.55000305175781,81.43000030517578,8311400.0,79.51847076416016
2019-04-18,81.83000183105469,81.06999969482422,81.55999755859375,81.12999725341797,9493900.0,79.22550964355469
2019-04-22,83.22000122070312,81.63999938964844,81.87000274658203,82.9000015258789,10770600.0,80.9539566040039
2019-04-23,83.48999786376953,82.68000030517578,83.19000244140625,83.37999725341797,10595100.0,81.42269134521484
2019-04-24,83.08000183105469,81.7300033569336,83.01000213623047,81.76000213623047,11684000.0,79.8407211303711
2019-04-25,82.83999633789062,81.4000015258789,81.6500015258789,82.22000122070312,11135000.0,80.28992462158203
2019-04-26,80.62999725341797,79.55999755859375,80.2699966430664,80.48999786376953,18053500.0,78.60053253173828
2019-04-29,80.37999725341797,79.66000366210938,80.12000274658203,79.97000122070312,10023700.0,78.09274291992188
2019-04-30,80.52999877929688,79.93000030517578,80.37000274658203,80.27999877929688,13721500.0,78.39546203613281
2019-05-01,80.26000213623047,78.62000274658203,79.94000244140625,78.66999816894531,13909800.0,76.82324981689453
2019-05-02,78.5,77.23999786376953,78.27999877929688,77.29000091552734,15360400.0,75.47565460205078
2019-05-03,78.20999908447266,77.44000244140625,77.79000091552734,77.47000122070312,12180700.0,75.65142822265625
2019-05-06,77.66000366210938,76.70999908447266,76.91999816894531,77.12999725341797,13367100.0,75.31939697265625
2019-05-07,76.79000091552734,75.7699966430664,76.5,76.72000122070312,13498800.0,74.91902923583984
2019-05-08,77.29000091552734,76.41999816894531,76.54000091552734,76.83999633789062,11352900.0,75.03620910644531
2019-05-09,76.87999725341797,75.95999908447266,76.3499984741211,76.7699966430664,13221600.0,74.96785736083984
2019-05-10,76.79000091552734,75.16999816894531,76.18000030517578,76.55999755859375,11056000.0,75.6197509765625
2019-05-13,76.2300033569336,75.36000061035156,75.6500015258789,75.70999908447266,12176100.0,74.78018951416016
2019-05-14,76.80000305175781,75.76000213623047,76.12999725341797,75.80999755859375,10548400.0,74.87895965576172
2019-05-15,76.55000305175781,75.20999908447266,75.56999969482422,76.37000274658203,8918000.0,75.43209075927734
2019-05-16,76.94999694824219,76.22000122070312,76.4000015258789,76.36000061035156,8105200.0,75.42221069335938
2019-05-17,76.30000305175781,75.58999633789062,75.6500015258789,75.91000366210938,9279400.0,74.97773742675781
2019-05-20,76.36000061035156,75.66999816894531,76.05000305175781,75.9000015258789,7154300.0,74.96785736083984
2019-05-21,76.45999908447266,75.93000030517578,76.2699966430664,76.25,8489900.0,75.31356048583984
2019-05-22,76.22000122070312,75.38999938964844,76.0199966430664,75.55999755859375,7858300.0,74.63203430175781
2019-05-23,74.80000305175781,73.04000091552734,74.7699966430664,73.79000091552734,14657200.0,72.88377380371094
2019-05-24,74.25,73.44000244140625,74.13999938964844,74.0999984741211,7056400.0,73.1899642944336
2019-05-28,74.25,72.48999786376953,74.23999786376953,72.61000061035156,14912900.0,71.71826171875
2019-05-29,72.43000030517578,71.62000274658203,71.88999938964844,72.16000366210938,13645200.0,71.27379608154297
2019-05-30,72.12999725341797,71.52999877929688,72.0199966430664,71.97000122070312,9362100.0,71.08612823486328
2019-05-31,71.55000305175781,70.62999725341797,71.19000244140625,70.7699966430664,13983300.0,69.9008560180664
2019-06-03,72.01000213623047,70.97000122070312,71.08999633789062,71.87999725341797,11831000.0,70.99722290039062
2019-06-04,73.66000366210938,72.16999816894531,72.44999694824219,73.58999633789062,10423000.0,72.68622589111328
2019-06-05,73.63999938964844,72.58000183105469,73.63999938964844,72.9800033569336,10617800.0,72.08372497558594
2019-06-06,74.62000274658203,73.58999633789062,73.70999908447266,74.30999755859375,11738900.0,73.39738464355469
2019-06-07,74.95999908447266,74.43000030517578,74.51000213623047,74.58000183105469,9095500.0,73.66407012939453
2019-06-10,75.33000183105469,74.44999694824219,75.19000244140625,74.91000366210938,7760400.0,73.99002075195312
2019-06-11,75.80999755859375,74.81999969482422,75.51000213623047,74.83999633789062,9415100.0,73.9208755493164
2019-06-12,74.61000061035156,73.80999755859375,74.4800033569336,74.02999877929688,7920800.0,73.1208267211914
2019-06-13,75.16999816894531,74.37999725341797,74.69999694824219,74.68000030517578,8986400.0,73.7628402709961
2019-06-14,74.80999755859375,74.2300033569336,74.68000030517578,74.3499984741211,8575900.0,73.4368896484375
2019-06-17,75.19000244140625,74.04000091552734,74.16000366210938,75.08999633789062,9355700.0,74.16780090332031
2019-06-18,76.22000122070312,75.3499984741211,75.41999816894531,75.73999786376953,10091500.0,74.80982208251953
2019-06-19,75.8499984741211,75.16999816894531,75.4000015258789,75.31999969482422,9757400.0,74.39498138427734
2019-06-20,76.97000122070312,76.08000183105469,76.23999786376953,76.61000061035156,16229700.0,75.66913604736328
2019-06-21,77.76000213623047,76.87000274658203,77.13999938964844,77.69000244140625,23108100.0,76.73587799072266
2019-06-24,77.76000213623047,76.80999755859375,77.52999877929688,76.94999694824219,10011800.0,76.00495910644531
2019-06-25,77.22000122070312,76.19000244140625,77.08000183105469,76.2699966430664,9740000.0,75.33331298828125
2019-06-26,77.12999725341797,76.47000122070312,76.68000030517578,76.5999984741211,11365500.0,75.65926361083984
2019-06-27,76.75,75.76000213623047,76.58999633789062,75.81999969482422,8147800.0,74.88883972167969
2019-06-28,76.7300033569336,75.94000244140625,76.19000244140625,76.62999725341797,14781300.0,75.68888854980469
2019-07-01,77.93000030517578,76.29000091552734,77.12999725341797,76.55999755859375,11437900.0,75.6197509765625
2019-07-02,76.2699966430664,75.41000366210938,76.13999938964844,75.72000122070312,10475400.0,74.79006958007812
2019-07-03,76.5,75.62999725341797,75.81999969482422,76.44000244140625,5246100.0,75.50122833251953
2019-07-05,76.3499984741211,75.58999633789062,76.19000244140625,76.12999725341797,6880800.0,75.19503021240234
2019-07-08,76.69999694824219,75.91999816894531,76.13999938964844,76.4800033569336,7876100.0,75.54074096679688
2019-07-09,76.7699966430664,75.7300033569336,76.44999694824219,76.43000030517578,7863000.0,75.49134826660156
2019-07-10,77.62999725341797,76.73999786376953,76.80000305175781,77.51000213623047,8077400.0,76.55809020996094
2019-07-11,77.61000061035156,77.05000305175781,77.41000366210938,77.56999969482422,6404000.0,76.61734771728516
2019-07-12,77.87999725341797,77.5,77.75,77.62999725341797,6139000.0,76.6766128540039
2019-07-15,77.73999786376953,76.88999938964844,77.62999725341797,77.08000183105469,7116400.0,76.13336944580078
2019-07-16,77.06999969482422,75.79000091552734,76.91999816894531,75.93000030517578,10197400.0,74.99748992919922
2019-07-17,75.95999908447266,75.3499984741211,75.73999786376953,75.4800033569336,7419300.0,74.55301666259766
2019-07-18,75.2699966430664,74.18000030517578,75.02999877929688,74.83999633789062,11424500.0,73.9208755493164
2019-07-19,75.25,74.54000091552734,74.9000015258789,74.98999786376953,11243100.0,74.06903076171875
2019-07-22,75.30000305175781,74.5,75.23999786376953,75.06999969482422,8368800.0,74.1480484008789
2019-07-23,75.7699966430664,74.75,75.1500015258789,75.37000274658203,8551200.0,74.44436645507812
2019-07-24,76.05000305175781,74.8499984741211,75.38999938964844,75.36000061035156,8260200.0,74.43449401855469
2019-07-25,75.77999877929688,74.80000305175781,75.77999877929688,74.93000030517578,9083900.0,74.00977325439453
2019-07-26,75.08000183105469,74.5999984741211,74.87000274658203,74.80999755859375,7677300.0,73.89124298095703
2019-07-29,75.37999725341797,74.69999694824219,74.87999725341797,75.33999633789062,7091900.0,74.41473388671875
2019-07-30,75.55999755859375,74.88999938964844,75.05999755859375,75.3499984741211,6961200.0,74.42461395263672
2019-07-31,75.66000366210938,74.26000213623047,75.04000091552734,74.36000061035156,13104600.0,73.44676971435547
2019-08-01,74.2699966430664,72.2699966430664,73.73999786376953,72.45999908447266,17132800.0,71.57010650634766
2019-08-02,73.26000213623047,71.18000030517578,72.61000061035156,71.75,21376700.0,70.86882781982422
2019-08-05,70.91999816894531,69.61000061035156,70.77999877929688,70.27999877929688,19080900.0,69.41687774658203
2019-08-06,71.01000213623047,70.27999877929688,70.29000091552734,70.95999908447266,12282400.0,70.0885238647461
2019-08-07,70.87999725341797,69.4000015258789,69.86000061035156,70.5,15231100.0,69.6341781616211
2019-08-08,72.41000366210938,70.62000274658203,70.8499984741211,72.37999725341797,14304100.0,71.4910888671875
2019-08-09,72.25,70.47000122070312,72.12999725341797,70.83999633789062,13686600.0,69.97000122070312
2019-08-12,70.16000366210938,69.33000183105469,70.05999755859375,69.62999725341797,9542600.0,69.62999725341797
2019-08-13,70.62000274658203,68.91999816894531,69.2699966430664,70.48999786376953,12403300.0,70.48999786376953
2019-08-14,69.08999633789062,67.6500015258789,69.06999969482422,67.6500015258789,18114400.0,67.6500015258789
2019-08-15,67.55999755859375,66.52999877929688,67.45999908447266,67.25,12874400.0,67.25
2019-08-16,68.45999908447266,67.2699966430664,67.77999877929688,68.30000305175781,12649000.0,68.30000305175781
2019-08-19,69.6500015258789,68.86000061035156,68.97000122070312,69.44999694824219,10032800.0,69.44999694824219
2019-08-20,69.30000305175781,68.70999908447266,69.30000305175781,69.02999877929688,9743500.0,69.02999877929688
2019-08-21,69.9800033569336,69.37000274658203,69.95999908447266,69.72000122070312,10134200.0,69.72000122070312
2019-08-22,69.95999908447266,69.25,69.91000366210938,69.56999969482422,8972000.0,69.56999969482422
2019-08-23,69.52999877929688,67.02999877929688,68.81999969482422,67.48999786376953,15371900.0,67.48999786376953
2019-08-26,68.26000213623047,67.52999877929688,68.12000274658203,67.8499984741211,7343900.0,67.8499984741211
2019-08-27,68.44000244140625,66.97000122070312,68.12999725341797,67.19000244140625,9490900.0,67.19000244140625
2019-08-28,67.9800033569336,67.16000366210938,67.52999877929688,67.68000030517578,9647400.0,67.68000030517578
2019-08-29,68.66999816894531,68.08999633789062,68.30000305175781,68.43000030517578,9004100.0,68.43000030517578
2019-08-30,69.08000183105469,68.05999755859375,68.61000061035156,68.4800033569336,9180800.0,68.4800033569336
2019-09-03,68.68000030517578,67.62999725341797,67.88999938964844,68.55999755859375,9849700.0,68.55999755859375
2019-09-04,69.61000061035156,69.08999633789062,69.5,69.29000091552734,6959200.0,69.29000091552734
2019-09-05,70.55000305175781,69.69999694824219,69.83999633789062,70.2699966430664,9901500.0,70.2699966430664
2019-09-06,70.94999694824219,70.12000274658203,70.3499984741211,70.93000030517578,10418500.0,70.93000030517578
2019-09-09,72.06999969482422,70.9800033569336,71.16000366210938,71.48999786376953,12840200.0,71.48999786376953
2019-09-10,72.8499984741211,71.62000274658203,72.13999938964844,72.06999969482422,13810800.0,72.06999969482422
2019-09-11,72.83999633789062,71.55000305175781,72.77999877929688,71.93000030517578,10525700.0,71.93000030517578
2019-09-12,72.16000366210938,70.69999694824219,70.9800033569336,71.9800033569336,9100700.0,71.9800033569336
2019-09-13,72.72000122070312,72.05999755859375,72.26000213623047,72.63999938964844,7337200.0,72.63999938964844
2019-09-16,75.18000030517578,73.5999984741211,75.04000091552734,73.7300033569336,19830200.0,73.7300033569336
2019-09-17,74.08000183105469,72.62999725341797,73.81999969482422,73.16999816894531,14452200.0,73.16999816894531
2019-09-18,72.97000122070312,72.33000183105469,72.6500015258789,72.81999969482422,7292200.0,72.81999969482422
2019-09-19,73.19000244140625,72.19000244140625,72.97000122070312,72.33000183105469,8050200.0,72.33000183105469
2019-09-20,72.5,71.86000061035156,72.48999786376953,72.08000183105469,19736600.0,72.08000183105469
2019-09-23,72.36000061035156,71.45999908447266,71.5199966430664,72.12999725341797,7495200.0,72.12999725341797
2019-09-24,71.87000274658203,70.81999969482422,71.80999755859375,71.13999938964844,13307100.0,71.13999938964844
2019-09-25,71.47000122070312,70.81999969482422,70.9800033569336,71.3499984741211,8035200.0,71.3499984741211
2019-09-26,71.3499984741211,70.68000030517578,71.22000122070312,70.97000122070312,8420200.0,70.97000122070312
2019-09-27,71.66999816894531,70.62999725341797,70.69999694824219,71.4800033569336,8224000.0,71.4800033569336
2019-09-30,71.44999694824219,70.58000183105469,71.23999786376953,70.61000061035156,9768900.0,70.61000061035156
2019-10-01,70.91000366210938,68.91000366210938,70.83000183105469,68.94999694824219,10279100.0,68.94999694824219
2019-10-02,68.58999633789062,67.01000213623047,68.2699966430664,67.1500015258789,14503700.0,67.1500015258789
